obs,time..2,elapsed,date,hhmmss..5,averaging,id,species,rep,site,machine,TIME..9,E,Emm,Photo,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd.dt,αVc,Edyn,Hr,Hs,dHs.dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2.MN,ΔCO2.SLP,ΔCO2.SD,ΔCO2.OK,ΔH2O.MN,ΔH2O.SLP,ΔH2O.SD,ΔH2O.OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_.,Flow_.,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
1,1657464577,0,07/10/22 9:49,9:49:36,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464569,0.00338449,3.384490045,15.99272634,398.9600401,208.070452,15.48640692,29.69406499,0.146730315,2.439747976,0.141998223,0.089161336,321.5162483,25.21306234,25.21306234,3.220292586,50.14943684,1.50258927,2.996223617,1.717703316,-149.256011,-158.6430592,-13.70035024,-0.083172126,16.18861281,3.441221018,15.99272634,426.9943478,407.3214485,0.042530563,65.08,3.384490045,16.12400105,20.15428727,-0.010883547,77.4133903,0,0,1,0,39292,2000.002258,1681.201839,0.84059997,0.160757943,6,0.5,0: Broadleaf,2,TRUE,1657464569,398.9600645,420.0339677,20.1883129,16.1422,390.5360968,19.93848387,499.9981935,74.38966774,0.039001829,24.00694194,23.89171613,999.9,0,0,9991.129032,0,945.5454839,-21.07381935,407.1803226,426.9253548,4.046117097,420.0339677,16.1422,1.50180129,1.200811613,12.9865129,9.611607419,2000.002258,0.980001452,0.019998652,0,2.297041935,0,18788.08065,17300.17097,39.17109677,39.28003226,38.63683871,38.06425806,38.25377419,1960.004194,39.99806452,0,1657464551,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-21.10810732,0.371184669,0.114549636,0,4.048868049,-0.001265436,0.022670289,1,1,2,2-Jan,2.97717,2.69399,0.0726223,0.0769273,0.0769351,0.0662063,36462,39810.5,35604.4,39087,46527.1,52640.4,55548,62596.5,2.0524,2.3194,0.142604,0,21.5599,999.9,59.236,24.34,24.3412,54.0245,36.4503,2,-0.428984,-0.5378,20.1481,5.19932,12.004,4.9752,3.2928,9999,9999,9999,578.7,1.86279,1.86783,1.86752,1.86865,1.86951,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,8.424,0.2479,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2516.8,2516.8,1.31714,2.58057,2.24854,2.76367,1.99585,2.34863,29.0494,15.9533,18,493.577,681.403,20.8911,21.6888,30.001,21.3438,21.2413,26.3874,35.7976,0,20.9415,413.316,16.123,103.121,104.255
2,1657464582,5,07/10/22 9:49,9:49:41,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464574,0.003380308,3.380307582,16.27329456,398.9272854,204.6058771,15.22851596,29.69157396,0.146444363,2.440943423,0.141732607,0.088993583,321.5131689,25.21099667,25.21099667,3.21989665,50.10751868,1.501081394,2.995720869,1.718815256,-149.0715644,-158.816592,-13.70828372,-0.083271128,15.73683711,3.432375239,16.27329456,425.5005559,406.538697,-0.226032208,65.08,3.380307582,16.14478043,20.14476848,-0.005453553,77.4133903,0,0,1,0,39102,1999.984138,1681.186521,0.840599927,0.160757859,6,0.5,0: Broadleaf,2,TRUE,1657464574,398.9273103,419.4541724,20.16808966,16.1324,390.5037241,19.91946207,500.0113103,74.38938621,0.039150138,24.00414828,23.89602069,999.9,0,0,9998.965517,0,946.2937586,-20.52677931,407.1384828,426.3317931,4.035692414,419.4541724,16.1324,1.50029069,1.200078621,12.97112069,9.602523103,1999.984138,0.980001966,0.019998103,0,2.293444828,0,18792.06552,17300.01724,39.26482759,39.36831034,38.71741379,38.18506897,38.33596552,1959.98931,39.99482759,0,1657464555,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-20.789865,4.782794747,0.769592219,0,4.03541675,-0.161282364,0.030972423,0,0,2,0/2,2.97775,2.69344,0.0725074,0.0761339,0.0769062,0.0662694,36466.3,39844.1,35604.2,39086.4,46528.2,52635.6,55547.6,62595.2,2.053,2.3188,0.144988,0,21.5344,999.9,59.26,24.34,24.3525,53.7945,36.3261,2,-0.428252,-0.525948,20.1488,5.20291,12.004,4.9756,3.293,9999,9999,9999,578.7,1.86279,1.86777,1.86752,1.86871,1.86951,1.86557,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,8.416,0.2471,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2516.9,2516.8,1.29517,2.58545,2.24854,2.76245,1.99585,2.33643,29.0706,15.9533,18,494.047,681.032,20.9675,21.6961,30.0009,21.3529,21.2502,25.8806,35.7976,0,21.0042,399.753,16.1433,103.12,104.253
3,1657464587,10,07/10/22 9:49,9:49:46,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464579,0.003379648,3.379647513,16.07157763,397.9002974,205.6367411,15.30525761,29.61516762,0.146277274,2.442028932,0.141578095,0.088895936,321.5103167,25.21248982,25.21248982,3.220182844,50.05978941,1.499814189,2.996045742,1.720368655,-149.0424553,-158.8461244,-13.70496601,-0.083229011,13.40088374,3.401002388,16.07157763,415.4752715,401.1534,-1.347220952,65.08,3.379647513,16.1715519,20.14409879,0.000246261,77.4133903,0,0,1,0,40034,1999.9675,1681.172443,0.840599881,0.160757771,6,0.5,0: Broadleaf,2,TRUE,1657464579,397.9003214,415.6044643,20.15104286,16.15226786,389.4856429,19.90343571,500.0234286,74.38922143,0.039392507,24.00595357,23.90527143,999.9,0,0,10006.07143,0,947.0805714,-17.70410357,406.0832857,422.4273929,3.998785,415.6044643,16.15226786,1.499019643,1.201553929,12.95816786,9.620807857,1999.9675,0.980002679,0.019997343,0,2.312007143,0,18796.91429,17299.88929,39.35910714,39.45732143,38.79442857,38.31892857,38.41721429,1959.976071,39.99142857,0,1657464560,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-19.21282439,25.04268711,3.083112535,0,4.023989024,-0.394992962,0.040755996,0,0,2,0/2,2.97826,2.69326,0.0716598,0.074262,0.076914,0.0663345,36498.5,39924.1,35603.2,39085.9,46527.2,52630.9,55546.9,62594.1,2.0534,2.3186,0.146329,0,21.5151,999.9,59.26,24.36,24.3786,53.8945,36.3702,2,-0.427805,-0.430893,20.1487,5.20291,12.004,4.9756,3.293,9999,9999,9999,578.7,1.86279,1.86783,1.86752,1.86868,1.86951,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,8.366,0.2473,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2516.9,2516.9,1.25854,2.5769,2.24854,2.76367,1.99585,2.36572,29.0918,15.962,18,494.391,681.006,21.0291,21.7053,30.0006,21.3619,21.2606,25.218,35.7976,0,21.0644,379.663,16.1539,103.118,104.252
4,1657464592,15,07/10/22 9:49,9:49:51,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464584,0.003372556,3.372555907,15.61537563,393.9330873,206.2543059,15.3512557,29.31995784,0.14576414,2.444675048,0.141102184,0.088595302,321.5056086,25.22246259,25.22246259,3.222094899,50.02421973,1.499561775,2.997671495,1.722533124,-148.7297155,-159.1422868,-13.71697036,-0.083364145,9.314021872,3.378016333,15.61537563,401.0674917,390.7397515,-2.224584848,65.08,3.372555907,16.19065266,20.15628424,-7.50E-05,77.4133903,0,0,1,0,39249,1999.938519,1681.148056,0.840599868,0.160757746,6,0.5,0: Broadleaf,2,TRUE,1657464584,393.9331111,406.7061111,20.14760741,16.17587037,385.5528148,19.90021852,500.0266667,74.38933333,0.039443496,24.01498519,23.9201,999.9,0,0,10023.33333,0,947.8288889,-12.77295148,402.0330741,413.3928519,3.971742593,406.7061111,16.17587037,1.498767778,1.203312963,12.95558889,9.642581111,1999.938519,0.980003222,0.019996763,0,2.406481481,0,18803.96296,17299.64815,39.45107407,39.54374074,38.87240741,38.47659259,38.49977778,1959.948519,39.99,0,1657464566,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-15.97920829,52.6396476,5.496166143,0,3.994386341,-0.349340697,0.035219959,0,0,2,0/2,2.97907,2.69362,0.0701095,0.07213,0.0769381,0.0663911,36559.1,40014.6,35602.9,39084.6,46525.5,52626,55546.4,62592.1,2.0544,2.3178,0.147521,0,21.5016,999.9,59.309,24.37,24.4141,53.0345,36.3542,2,-0.427134,-0.479259,20.1486,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.7,1.86279,1.8678,1.86752,1.86868,1.86954,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,8.273,0.2479,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517,2517,1.2207,2.58423,2.24854,2.76367,1.99585,2.3645,29.0918,15.962,18,495.135,680.48,21.09,21.7126,30.0006,21.3727,21.2699,24.3877,35.7976,0,21.1096,366.178,16.1549,103.118,104.248
5,1657464597,20,07/10/22 9:49,9:49:56,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464589,0.003367776,3.367775628,15.15320956,386.5265485,203.6067327,15.15417612,28.76865275,0.145225273,2.44115257,0.140590685,0.088273256,321.504534,25.24424599,25.24424599,3.226274831,49.98202084,1.499983098,3.001045321,1.726291733,-148.5189052,-159.3149507,-13.7544756,-0.083797543,5.092179957,3.363705304,15.15320956,385.2460303,377.509897,-2.742439827,65.08,3.367775628,16.21744137,20.17175455,0.001172609,77.4133903,0,0,1,0,39569,1999.931786,1681.1424,0.84059987,0.16075775,6,0.5,0: Broadleaf,2,TRUE,1657464589,386.5265714,394.1973214,20.1533,16.19823214,378.2104286,19.90557143,500.0038929,74.38918571,0.039473496,24.03371429,23.93600714,999.9,0,0,10000.35714,0,948.40775,-7.670696786,394.4765,400.6875,3.955073929,394.1973214,16.19823214,1.499188929,1.204973214,12.95987857,9.663123929,1999.931786,0.980003857,0.019996086,0,2.431453571,0,18813.98929,17299.60357,39.53992857,39.62253571,38.93732143,38.61357143,38.57789286,1959.941786,39.99,0,1657464570,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-10.83211756,65.2361862,6.502354083,0,3.966495366,-0.219683206,0.022613133,0,0,2,0/2,2.97789,2.69318,0.068181,0.0697519,0.0769831,0.0664617,36634.2,40116.1,35602.3,39083.6,46522.3,52621.4,55545.4,62591.4,2.053,2.3178,0.149012,0,21.5013,999.9,59.333,24.401,24.4722,53.6145,36.3742,2,-0.426463,-0.332309,20.1487,5.20531,12.004,4.9752,3.293,9999,9999,9999,578.7,1.86279,1.8678,1.86755,1.86874,1.86957,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,8.159,0.2491,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.1,2517.1,1.17798,2.58667,2.24854,2.76245,1.99585,2.323,29.0918,15.9533,18,494.336,680.619,21.1341,21.7199,30.0007,21.3817,21.2802,23.597,35.7976,0,21.1393,346.08,16.1499,103.116,104.247
6,1657464602,25,07/10/22 9:50,9:50:01,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464594,0.003362417,3.362417319,14.60649968,374.6122371,197.4920504,14.69917686,27.88209204,0.144586456,2.442585988,0.139994462,0.087896962,321.5073228,25.27290438,25.27290438,3.231781193,49.93156096,1.500960355,3.006035314,1.730820838,-148.2826038,-159.5390237,-13.76964591,-0.08395063,1.604674736,3.354669082,14.60649968,368.8120445,362.7521212,-3.000394545,65.08,3.362417319,16.23913773,20.19063758,0.000419011,77.4133903,0,0,1,0,39526,1999.949259,1681.157078,0.840599865,0.16075774,6,0.5,0: Broadleaf,2,TRUE,1657464594,374.6122593,378.0459259,20.16628148,16.22184074,366.3995556,19.91778148,499.9975556,74.3898,0.039407807,24.06138148,23.9576037,999.9,0,0,10009.62963,0,948.9003333,-3.433565656,382.3221481,384.2793704,3.944441111,378.0459259,16.22184074,1.500167407,1.20674,12.96985556,9.684948519,1999.949259,0.980004778,0.019995104,0,2.407059259,0,18826.26296,17299.74815,39.641,39.70581481,39.00896296,38.75666667,38.65948148,1959.959259,39.99,0,1657464575,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-7.057448415,53.26933275,5.400379299,0,3.953533171,-0.142748362,0.014748392,0,0,2,0/2,2.97768,2.69354,0.0660349,0.0673479,0.0770371,0.0664488,36718.7,40218.9,35602.5,39082.8,46519.3,52621.3,55545.2,62590.6,2.0532,2.318,0.150353,0,21.5071,999.9,59.358,24.401,24.4792,53.8345,36.3502,2,-0.426159,-0.31281,20.1492,5.20411,12.004,4.976,3.293,9999,9999,9999,578.7,1.86279,1.8678,1.86755,1.86868,1.86957,1.8656,1.86673,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,8.034,0.2503,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.2,2517.2,1.13647,2.58423,2.24854,2.76367,1.99585,2.36084,29.113,15.962,18,494.571,680.943,21.1595,21.7291,30.0004,21.3925,21.2913,22.7081,36.0722,0,21.1578,332.661,16.1431,103.116,104.245
7,1657464607,30,07/10/22 9:50,9:50:06,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464599,0.003376924,3.376923705,13.65555762,361.7998006,196.0990309,14.59544795,26.92838479,0.144926453,2.440392988,0.140309204,0.08809584,321.507669,25.29595652,25.29595652,3.236216341,49.88317933,1.501898103,3.01083075,1.734318239,-148.9223354,-158.9354992,-13.73331512,-0.083480727,-0.291557024,3.362167409,13.65555762,352.1461325,347.4862485,-3.061969437,65.08,3.376923705,16.21343081,20.18664242,-0.000574633,77.4133903,0,0,1,0,39448,1999.951429,1681.1589,0.840599865,0.160757739,6,0.5,0: Broadleaf,2,TRUE,1657464599,361.7998214,362.9096786,20.17894643,16.22573214,353.6986786,19.92968571,499.9965357,74.38951429,0.039450968,24.08793214,23.97669286,999.9,0,0,9995.357143,0,949.1930357,-1.109647489,369.2508929,368.89525,3.953218214,362.9096786,16.22573214,1.501102857,1.207024286,12.97939286,9.688463214,1999.951429,0.980005464,0.019994371,0,2.369728571,0,18837.96786,17299.76429,39.72521429,39.7765,39.07346429,38.87471429,38.73185714,1959.961429,39.99,0,1657464581,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-2.697830602,31.05630786,3.148879852,0,3.953157073,0.070243484,0.015511677,1,1,2,2-Jan,2.9779,2.69366,0.0637316,0.0648037,0.077003,0.06641,36808.5,40328.1,35601.9,39082.5,46520.1,52622.9,55544.1,62589.9,2.0522,2.3172,0.15229,0,21.5158,999.9,59.382,24.431,24.5356,53.9345,36.4143,2,-0.425061,-0.200109,20.149,5.20531,12.004,4.976,3.293,9999,9999,9999,578.7,1.86279,1.86783,1.86758,1.86871,1.86966,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,7.901,0.2496,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.3,2517.2,1.09253,2.58301,2.24854,2.76367,1.99585,2.36328,29.113,15.962,18,494.026,680.397,21.1744,21.7383,30.0008,21.4016,21.2999,21.8845,36.0722,0,21.1601,312.519,16.1431,103.114,104.244
8,1657464612,35,07/10/22 9:50,9:50:11,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464604,0.003371201,3.371201431,12.96669146,346.3118323,188.2451267,14.01090953,25.77566728,0.144308645,2.443405463,0.139735461,0.087733473,321.5131645,25.32005112,25.32005112,3.240857737,49.82992597,1.502429323,3.015114499,1.738428415,-148.6699831,-159.1854681,-13.74126383,-0.083550537,-1.764338082,3.367288406,12.96669146,335.2455332,331.7106424,-3.134883377,65.08,3.371201431,16.22097079,20.18417636,0.000130166,77.4133903,0,0,1,0,39751,1999.983704,1681.18619,0.840599944,0.160757892,6,0.5,0: Broadleaf,2,TRUE,1657464604,346.3118519,345.594,20.18605556,16.22685185,338.3457778,19.93637407,499.9969259,74.38964815,0.0394209,24.11161852,23.99883704,999.9,0,0,10015,0,949.6534815,0.718054826,353.4466296,351.2943704,3.959213704,345.594,16.22685185,1.501634074,1.20710963,12.98481111,9.689515556,1999.983704,0.980002444,0.0199973,0,2.3302,0,18851.75926,17300.02222,39.82377778,39.85385185,39.14322222,39.01133333,38.81455556,1959.986667,39.99592593,0,1657464585,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-0.489663618,21.2380163,2.086335427,0,3.95495775,0.103837486,0.016058035,0,0,2,0/2,2.97728,2.69318,0.0613578,0.0622965,0.0770089,0.0664655,36900.9,40435,35601,39081.5,46519.1,52618,55543.3,62587.9,2.052,2.3168,0.152588,0,21.5253,999.9,59.407,24.431,24.5478,53.7945,36.4623,2,-0.424228,2.48425,20.1285,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.7,1.86279,1.86777,1.86752,1.86865,1.86954,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,7.767,0.2498,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.4,2517.3,1.05103,2.59644,2.24854,2.76367,1.99585,2.33643,29.1342,15.9358,18,494.008,680.226,21.1712,21.7456,30.0008,21.4124,21.311,20.9702,36.3427,0,20.6349,299.07,16.1431,103.112,104.241
9,1657464617,40,07/10/22 9:50,9:50:16,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464609,0.003346705,3.346705048,12.22124634,331.9845172,181.3987054,13.50131547,24.70925957,0.142840248,2.441402467,0.138354549,0.086862881,321.5122397,25.343501,25.343501,3.245380523,49.78466232,1.502416438,3.017829927,1.742964085,-147.5896926,-160.1672426,-13.84003772,-0.084733305,-2.731687311,3.383611736,12.22124634,318.4326332,315.9045758,-3.159842424,65.08,3.346705048,16.23009923,20.16358061,0.000300121,77.4133903,0,0,1,0,39522,1999.976429,1681.180201,0.840600008,0.160758014,6,0.5,0: Broadleaf,2,TRUE,1657464609,331.9845357,330.0545714,20.18591429,16.20773214,324.1437143,19.93623571,500.0239286,74.38936071,0.039590925,24.12661786,24.02446429,999.9,0,0,10001.96429,0,950.2625357,1.930002368,338.8240357,335.4923571,3.978186071,330.0545714,16.20773214,1.5016175,1.2056825,12.98463571,9.6718825,1999.976429,0.979999357,0.020000329,0,2.31185,0,18865.98571,17299.94286,39.9015,39.92164286,39.20732143,39.13371429,38.89260714,1959.975,40,0,1657464591,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,1.181621105,15.69134801,1.569268161,0,3.967149268,0.182138049,0.026358319,0,0,2,0/2,2.97768,2.6935,0.0588968,0.0596511,0.0769269,0.066199,36996.5,40548.1,35599.9,39080.6,46522.2,52631.7,55542.1,62586.3,2.052,2.3168,0.152886,0,21.5326,999.9,59.449,24.441,24.5753,53.7145,36.4183,2,-0.419939,1.43251,20.1417,5.20531,12.004,4.976,3.293,9999,9999,9999,578.7,1.86279,1.86774,1.86755,1.86865,1.86954,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,7.63,0.2478,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.4,2517.4,1.00464,2.59277,2.24854,2.76367,1.99585,2.31079,29.1342,15.9445,18,494.098,680.37,20.6444,21.7548,30.0024,21.4214,21.3217,20.1247,36.3427,0,20.5798,278.973,16.1606,103.109,104.238
10,1657464622,45,07/10/22 9:50,9:50:21,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464614,0.003335561,3.33556107,11.43219392,315.7033901,173.9317648,12.94548952,23.4973464,0.142048956,2.445096178,0.137618465,0.086398092,321.515603,25.35412754,25.35412754,3.247431881,49.7111666,1.500997314,3.019436913,1.746434567,-147.0982432,-160.6409779,-13.86136537,-0.08498336,-3.703233767,3.384999293,11.43219392,301.5604369,300.0531394,-3.174768918,65.08,3.33556107,16.14881094,20.11699576,-0.00991189,77.4133903,0,0,1,0,39447,1999.994815,1681.195868,0.840600113,0.160758218,6,0.5,0: Broadleaf,2,TRUE,1657464614,315.7034074,312.542037,20.16695556,16.18702963,308.0053333,19.9184037,500.0194815,74.38913333,0.039419363,24.13548889,24.04197037,999.9,0,0,10026.11111,0,950.982,3.161348519,322.2014444,317.6848148,3.979923333,312.542037,16.18702963,1.500202593,1.204139259,12.97021852,9.652792222,1999.994815,0.979994778,0.020004826,0,2.286385185,0,18883.49259,17300.07778,39.98814815,39.99740741,39.27981481,39.27066667,38.98355556,1959.985926,40.00740741,0,1657464596,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,2.218273666,14.11343054,1.407795091,0,3.977293171,0.119880418,0.023600878,0,0,2,0/2,2.97789,2.69352,0.0564109,0.0569579,0.0768261,0.0662482,37093.9,40663.7,35599.8,39080.2,46526.9,52628.7,55541.7,62586.2,2.0522,2.3154,0.153035,0,21.5435,999.9,59.474,24.441,24.5867,53.7245,36.4663,2,-0.421463,0.944619,20.1458,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.7,1.86279,1.8678,1.86755,1.86862,1.86957,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,7.494,0.2457,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2517.5,2517.5,0.961914,2.58789,2.24854,2.76367,1.99585,2.36206,29.1554,15.9533,18,494.333,679.368,20.5065,21.764,30.0003,21.4323,21.3325,19.1981,36.3427,0,20.5332,265.554,16.2038,103.109,104.238
