"month","day","year","site","plot","code","cover","species"
6,15,2021,"Almont","SS1","WYEAMP",20,"Wyethia amplexicaulis"
6,15,2021,"Almont","SS1","DELNUT",1,"Delphinium nuttallianum"
6,15,2021,"Almont","SS1","ROSWOO",6,"Rosa woodsii"
6,15,2021,"Almont","SS1","TAROFF",5,"Taraxacum officinale"
6,15,2021,"Almont","SS1","GEUTRI",8,"Geum triflorum"
6,15,2021,"Almont","SS1","POASPP",25,"Poa spp."
6,15,2021,"Almont","SS1","SENCRA",2,"Senecio crassulus"
6,15,2021,"Almont","SS1","LATLEU",1,"Lathyrus leucanthus"
6,15,2021,"Almont","SS1","ACHMIL",5,"Achillea millefolium"
6,15,2021,"Almont","SS1","bare",15,"bareground"
6,15,2021,"Almont","SS2","WYEAMP",30,"Wyethia amplexicaulis"
6,15,2021,"Almont","SS2","ACHMIL",2,"Achillea millefolium"
6,15,2021,"Almont","SS2","ARTTRI",5,"Artemisia tridentata"
6,15,2021,"Almont","SS2","LATLEU",1,"Lathyrus leucanthus"
6,15,2021,"Almont","SS2","GERVIS",5,"Geranium viscosissimum"
6,15,2021,"Almont","SS2","POASPP",11,"Poa spp."
6,15,2021,"Almont","SS2","bare",20,"bareground"
6,15,2021,"Almont","SS2","CHRVIS",12,"Chrysothamnus viscidiflorus"
6,15,2021,"Almont","SS2","FESTHU",11,"Festuca thurberi"
6,15,2021,"Almont","SS3","WYEAMP",25,"Wyethia amplexicaulis"
6,15,2021,"Almont","SS3","GERVIS",20,"Geranium viscosissimum"
6,15,2021,"Almont","SS3","POASPP",25,"Poa spp."
6,15,2021,"Almont","SS3","ARTTRI",20,"Artemisia tridentata"
6,15,2021,"Almont","SS3","bare",8,"bareground"
6,15,2021,"Almont","SS3","ACHMIL",1,"Achillea millefolium"
6,15,2021,"Almont","SS3","LATLEU",3,"Lathyrus leucanthus"
6,15,2021,"Almont","SS3","HELQUI",6,"Helianthella quinquenervis"
6,15,2021,"Almont","SS3","ADELEW",2,"Adenolinum lewisii"
6,15,2021,"Almont","SS3","ADELEW",1,"Adenolinum lewisii"
6,15,2021,"Almont","SS4","WYEAMP",10,"Wyethia amplexicaulis"
6,15,2021,"Almont","SS4","ARTTRI",20,"Artemisia tridentata"
6,15,2021,"Almont","SS4","GERVIS",15,"Geranium viscosissimum"
6,15,2021,"Almont","SS4","POASPP",20,"Poa spp."
6,15,2021,"Almont","SS4","LATLEU",2,"Lathyrus leucanthus"
6,15,2021,"Almont","SS4","ADELEW",1,"Adenolinum lewisii"
6,15,2021,"Almont","SS4","ERIUMB",10,"Eriogonum umbellatum"
6,15,2021,"Almont","SS4","IRIMIS",5,"Iris missouriensis"
6,15,2021,"Almont","SS4","bare",5,"bareground"
6,15,2021,"Almont","SS5","WYEAMP",50,"Wyethia amplexicaulis"
6,15,2021,"Almont","SS5","LATLEU",1,"Lathyrus leucanthus"
6,15,2021,"Almont","SS5","POASPP",10,"Poa spp."
6,15,2021,"Almont","SS5","ADELEW",3,"Adenolinum lewisii"
6,15,2021,"Almont","SS5","ERIUMB",1,"Eriogonum umbellatum"
6,15,2021,"Almont","SS5","ARTTRI",4,"Artemisia tridentata"
6,15,2021,"Almont","SS5","CHRVIS",2,"Chrysothamnus viscidiflorus"
6,15,2021,"Almont","SS5","ERIFLA",1,"Erigeron flagellaris"
6,15,2021,"Almont","SS5","ACHMIL",4,"Achillea millefolium"
6,15,2021,"Almont","SS5","ADELEW",2,"Adenolinum lewisii"
