site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
almont_enq,36.654554,-106.860899,2213,2022,1,january,1,34362.77,8.33,196.63,10.81,0.23,-13.31,219.19
almont_enq,36.654554,-106.860899,2213,2022,2,january,2,34398.75,0,343.17,10.81,1.72,-20.09,123.9
almont_enq,36.654554,-106.860899,2213,2022,3,january,3,34437.68,0,313.29,10.81,2.87,-14.91,192.08
almont_enq,36.654554,-106.860899,2213,2022,4,january,4,34479.53,0,299.21,10.81,4.81,-11.59,249.22
almont_enq,36.654554,-106.860899,2213,2022,5,january,5,34524.27,0,294.32,10.81,5.53,-10.37,273.49
almont_enq,36.654554,-106.860899,2213,2022,6,january,6,34571.88,0,284.48,10.81,7.8,-7.3,342.17
almont_enq,36.654554,-106.860899,2213,2022,7,january,7,34622.31,0,265.48,10.65,8.02,-5.61,396.72
almont_enq,36.654554,-106.860899,2213,2022,8,january,8,34675.54,1.33,259,11.97,6.11,-6.9,364.15
almont_enq,36.654554,-106.860899,2213,2022,9,january,9,34731.54,0,299.26,11.97,5.98,-9.88,275.85
almont_enq,36.654554,-106.860899,2213,2022,10,january,10,34790.25,0,314.66,11.97,6.76,-10.39,258.04
almont_enq,36.654554,-106.860899,2213,2022,11,january,11,34851.66,0,322.87,11.97,7.21,-10.6,249.69
almont_enq,36.654554,-106.860899,2213,2022,12,january,12,34915.71,0,325.88,11.97,8.34,-9.66,263.83
almont_enq,36.654554,-106.860899,2213,2022,13,january,13,34982.37,0,319.29,11.97,10,-7.28,313.08
almont_enq,36.654554,-106.860899,2213,2022,14,january,14,35051.59,0,326.48,11.97,9.68,-8.12,291.45
almont_enq,36.654554,-106.860899,2213,2022,15,january,15,35123.34,0,331.49,11.97,6.89,-11.09,237.85
almont_enq,36.654554,-106.860899,2213,2022,16,january,16,35197.56,0,336.49,11.97,8.11,-10.24,248.37
almont_enq,36.654554,-106.860899,2213,2022,17,january,17,35274.22,0,335.69,11.97,7.6,-10.39,246.91
almont_enq,36.654554,-106.860899,2213,2022,18,january,18,35353.27,0,296.32,11.97,5.67,-8.83,298.63
almont_enq,36.654554,-106.860899,2213,2022,19,january,19,35434.67,0,299.93,11.97,5.65,-8.97,293.95
