"","obs","Comments","time..2","elapsed","date","hhmmss","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"1",1,NA,1657223485.5,0,2022-07-07 14:51:25,"14:51:25",5,"vercal_r1","ozzie",1657223482.75,0.00563566980748802,5.63566980748802,14.0272478119723,400.301676911181,282.22163705065,19.4524100906388,27.5911955604212,0.226082352853697,2.32748327181031,0.214552087987761,0.135081982081923,321.5136921,26.0596950869405,26.0596950869405,3.38619591896224,50.0390929365874,1.64174163097482,3.28091804752602,1.74445428798742,-248.533038510222,-66.8710552172314,-6.12597798380617,-0.016379611259481,13.9710197578929,5.63794949369538,14.0272478119723,427.106227296456,410.021539393939,-0.0116276890235685,66.857158559404,5.63566980748802,17.2136558628558,23.8187448484849,-0.00075811880091093,77.4690621797656,0,0,1,0,36412,1999.983,1681.18593,0.840600110100936,0.160758212494806,6,0.5,"0: Broadleaf",2,TRUE,1657223482.75,400.3017,419.7755,23.8189,17.2144,391.303,23.42292,499.9918,68.88411,0.04189544,25.52677,25.0823,999.9,0,0,10011,0,2194.277,-19.47405,410.0691,427.1282,6.6045,419.7755,17.2144,1.640742,1.185799,14.34685,9.424442,1999.983,0.9799944,0.02000534,0,2.28565,0,18576.56,17299.99,38.312,39.812,38.25,37.75,37.75,1959.976,40.007,0,1657223464.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-19.5016775,0.116592495309557,0.103496641219655,0,6.60551075,0.10423103189492,0.0230276969525288,0,0,2,"0/2",2.97492,2.6958,0.0668547,0.0706622,0.079593,0.0638214,36530.5,39963.9,35469.6,38994,46263.5,52657.4,55396.6,62459.8,2.0148,2.1138,0.0372529,0,24.4756,999.9,44.372,33.596,33.6484,53.0187,39.4071,2,-0.174024,2.46697,20.1303,5.20411,12.0088,4.976,3.2934,9999,9999,9999,560.7,1.86295,1.86783,1.86755,1.86874,1.8696,1.86566,1.8667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.998,0.3959,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,172.4,30404.5,1.30127,2.62085,2.24854,2.77954,1.99585,2.38159,34.9904,12.5822,18,504.525,567.284,20.0461,25.0882,30.0011,24.964,24.9006,25.9881,47.783,0,20.0239,413.161,17.192,102.797,104.02,"painterboy"
"2",2,NA,1657223490.5,5,2022-07-07 14:51:30,"14:51:30",5,"vercal_r1","ozzie",1657223488,0.00562660281309561,5.62660281309562,14.4298096456362,400.062865267403,278.847699027505,19.2199370808599,27.5748486562536,0.2255996836492,2.32498620681566,0.21410559847717,0.134799878579129,321.515515,26.062819023898,26.062819023898,3.38682164023845,50.0339499118545,1.64154007370593,3.28085245437918,1.74528156653252,-248.133184057517,-67.2330800719661,-6.16584398861132,-0.0165931180941499,12.5653350610794,5.62692174341156,14.4298096456362,425.890660243309,409.240115151515,-0.261109888898781,66.857158559404,5.62660281309562,17.2224229356521,23.8146939393939,-0.0002825482258535,77.4690621797656,0,0,1,0,36675,1999.99333333333,1681.1947,0.840600152000507,0.160758293360978,6,0.5,"0: Broadleaf",2,TRUE,1657223488,400.062888888889,417.842444444444,23.8158777777778,17.2244555555556,391.066555555556,23.4200111111111,500.005444444444,68.8845111111111,0.0417778555555555,25.5264333333333,25.0829777777778,999.9,0,0,9993.88888888889,0,2201.14333333333,-17.7796555555556,409.823222222222,425.165888888889,6.59141444444444,417.842444444444,17.2244555555556,1.64054555555556,1.18649777777778,14.345,9.43321888888889,1999.99333333333,0.979993,0.0200067333333333,0,2.22071111111111,0,18575.6222222222,17300.0444444444,38.312,39.833,38.25,37.7844444444444,37.75,1959.98333333333,40.01,0,1657223470.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-19.2269902439024,4.63710522648087,0.76561193341519,0,6.60829975609756,-0.0650090592334429,0.0195337422248367,1,1,2,"1/2",2.97497,2.69611,0.0667154,0.0699033,0.0795936,0.0638332,36535.4,39995.9,35469.1,38993.4,46262.5,52656.2,55395.5,62459.2,2.0142,2.1134,0.0357926,0,24.4941,999.9,44.347,33.616,33.6671,53.1487,39.4151,2,-0.173537,2.54301,20.1293,5.20052,12.0099,4.9756,3.2934,9999,9999,9999,560.7,1.86298,1.86783,1.86758,1.86874,1.86963,1.86569,1.86661,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.989,0.3959,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,172.5,30404.6,1.27563,2.62085,2.24854,2.77954,1.99585,2.34741,35.0364,12.5647,18,504.19,567.048,19.9659,25.0933,30.0009,24.9703,24.9052,25.5031,47.783,0,19.9432,399.582,17.192,102.795,104.019,"painterboy"
"3",3,NA,1657223495.5,10,2022-07-07 14:51:35,"14:51:35",5,"vercal_r1","ozzie",1657223492.7,0.0056284347470074,5.62843474700741,14.8207697274374,396.734375451108,272.929478125271,18.8121922236496,27.3456842550741,0.225852671283317,2.32045888810366,0.214312258715253,0.134932864041826,321.5111526,26.0577332882602,26.0577332882602,3.38580302436962,50.0521161577403,1.64160729268641,3.27979597808182,1.74419573168321,-248.213972343027,-67.144394432991,-6.16939924508818,-0.0166134211058448,7.34779583181061,5.61956341267454,14.8207697274374,415.818184029444,403.107581818182,-1.45179149972614,66.857158559404,5.62843474700741,17.2321220112259,23.8235557575758,0.00029101305352748,77.4690621797656,0,0,1,0,36358,1999.966,1681.17174,0.840600160202723,0.160758309191256,6,0.5,"0: Broadleaf",2,TRUE,1657223492.7,396.7344,408.2262,23.81663,17.23429,387.7672,23.42075,500.0402,68.88451,0.04242436,25.52101,25.08586,999.9,0,0,9963,0,2192.372,-11.491838,406.4139,415.3852,6.58234,408.2262,17.23429,1.640598,1.187175,14.3455,9.441695,1999.966,0.9799926,0.02000716,0,2.20613,0,18585.32,17299.82,38.312,39.8624,38.25,37.812,37.75,1959.956,40.01,0,1657223475,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-17.086507,31.13292630394,3.5220285344111,0,6.59992025,-0.152994258911838,0.0152838428556924,0,0,2,"0/2",2.97491,2.69591,0.0658525,0.0681796,0.0795988,0.0638518,36569.1,40069.1,35469.1,38992.7,46262.3,52653.8,55395.6,62457.7,2.014,2.1134,0.0350177,0,24.5127,999.9,44.347,33.627,33.6873,53.3687,39.375,2,-0.172967,2.63943,20.1277,5.20172,12.0099,4.976,3.2932,9999,9999,9999,560.7,1.86295,1.86783,1.86758,1.86874,1.86957,1.86566,1.86667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.932,0.396,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,172.6,30404.7,1.24268,2.61841,2.24854,2.77954,1.99585,2.37427,35.0364,12.5735,18,504.098,567.093,19.8811,25.0987,30.0009,24.9745,24.9093,24.7734,47.783,0,19.8568,379.509,17.192,102.796,104.016,"painterboy"
"4",4,NA,1657223500.5,15,2022-07-07 14:51:40,"14:51:40",5,"vercal_r1","ozzie",1657223498,0.00561921063552015,5.61921063552015,15.2218945595463,387.389086346541,260.948385742652,17.9861156434283,26.7011611748478,0.225586854424374,2.32561733088536,0.2140969889985,0.134794151625469,321.50681,26.0535983618536,26.0535983618536,3.38497504215301,50.0790211175603,1.64190575602694,3.27862989209108,1.74306928612607,-247.807189026439,-67.5259662973388,-6.19038239801545,-0.0167277217929893,2.64515241651473,5.61774724900359,15.2218945595463,401.801152849419,392.029909090909,-2.37683779093787,66.857158559404,5.61921063552015,17.2395364593582,23.8209618181818,0.00040380252079895,77.4690621797656,0,0,1,0,36886,1999.94,1681.1498,0.84060011800354,0.160758227746832,6,0.5,"0: Broadleaf",2,TRUE,1657223498,387.389111111111,393.175444444444,23.8213,17.2398555555556,378.504,23.4252444444444,499.944222222222,68.8835777777778,0.0423732,25.5150222222222,25.0781777777778,999.9,0,0,9998.33333333333,0,2191.51555555556,-5.78616,396.842555555556,400.072555555556,6.58145333333333,393.175444444444,17.2398555555556,1.64089777777778,1.18754,14.3483111111111,9.44628111111111,1999.94,0.979994222222222,0.0200056666666667,0,2.19261111111111,0,18584.3666666667,17299.5888888889,38.312,39.875,38.25,37.812,37.75,1959.93333333333,40.0066666666667,0,1657223479.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-14.4744285,51.6814532082552,5.21757193101664,0,6.59177775,-0.102227504690437,0.0109524306634418,0,0,2,"0/2",2.97455,2.69619,0.064362,0.066161,0.0796054,0.0638726,36627.6,40155.8,35469.3,38992.6,46261.9,52652.6,55395.6,62457.6,2.0132,2.1134,0.0332594,0,24.5313,999.9,44.372,33.627,33.7064,53.6187,39.4551,2,-0.17248,2.66806,20.1273,5.20172,12.0099,4.976,3.293,9999,9999,9999,560.7,1.86298,1.86783,1.86758,1.86874,1.86966,1.86563,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.834,0.3962,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,172.7,30404.8,1.20239,2.62451,2.24854,2.77954,1.99585,2.36206,35.0594,12.556,18,503.612,567.16,19.7922,25.1059,30.0007,24.9786,24.9156,24.0173,47.783,0,19.7766,366.004,17.192,102.796,104.016,"painterboy"
"5",5,NA,1657223505.5,20,2022-07-07 14:51:45,"14:51:45",5,"vercal_r1","ozzie",1657223502.7,0.00561530472411026,5.61530472411026,14.6940387263778,375.641376142314,253.532620161135,17.4748553446714,25.8912589054152,0.225576017124152,2.33127706122774,0.214113594837137,0.134802295306161,321.5036514,26.0478334556847,26.0478334556847,3.38382096614034,50.1021573076825,1.64209834982671,3.27750028754733,1.74172261631363,-247.634938333263,-67.6949906486559,-6.19045180939485,-0.0167293913132482,0.546869504532428,5.61353387672627,14.6940387263778,386.078037320343,378.4326,-2.77570077364187,66.857158559404,5.61530472411026,17.2458241815442,23.8226636363636,0.00011064203969946,77.4690621797656,0,0,1,0,36818,1999.919,1681.13226,0.840600174307059,0.160758336412625,6,0.5,"0: Broadleaf",2,TRUE,1657223502.7,375.6414,378.8278,23.82426,17.24903,366.8596,23.42808,500.0399,68.88363,0.04184134,25.50922,25.077,999.9,0,0,10037,0,2192.417,-3.186237,384.8092,385.4768,6.575229,378.8278,17.24903,1.641101,1.188176,14.35024,9.454222,1999.919,0.9799923,0.02000748,0,2.32649,0,18573.98,17299.45,38.3246,39.875,38.25,37.812,37.75,1959.909,40.01,0,1657223485.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-9.6370745,58.9985011632271,5.78383054029462,0,6.58287825,-0.0611114071294514,0.00726194253884592,1,1,2,"1/2",2.97491,2.69619,0.062518,0.0641109,0.0796047,0.0639035,36698.7,40243.3,35468.3,38992.1,46261.8,52650.3,55395.4,62457.1,2.0144,2.1132,0.0317395,0,24.5478,999.9,44.372,33.637,33.7266,53.0287,39.4071,2,-0.171321,2.70932,20.1269,5.20411,12.0088,4.976,3.2936,9999,9999,9999,560.7,1.86298,1.86783,1.86752,1.86874,1.86963,1.86563,1.8667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.714,0.3962,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,172.7,30404.8,1.16333,2.61719,2.24854,2.77954,1.99585,2.36084,35.0825,12.556,18,504.46,567.06,19.7126,25.1118,30.0009,24.9849,24.9198,23.2475,47.783,0,19.6991,345.85,17.192,102.794,104.015,"painterboy"
"6",6,NA,1657223510.5,25,2022-07-07 14:51:50,"14:51:50",5,"vercal_r1","ozzie",1657223508,0.00561271704241964,5.61271704241964,14.3898113030358,360.873420737613,241.650769522355,16.6559298726629,24.8734254006073,0.225743748024336,2.32399232011872,0.21423072837648,0.134879656128205,321.511968333333,26.0414373687068,26.0414373687068,3.38254093626111,50.1425112217777,1.64255810091243,3.27577949506254,1.73998283534868,-247.520821570706,-67.7899372250714,-6.21809032106141,-0.0168807835057549,-0.905241086902169,5.60744612185861,14.3898113030358,370.195179288124,363.703787878788,-2.98679769672123,66.857158559404,5.61271704241964,17.2593508963697,23.8337157575757,8.04799796228159e-05,77.4690621797656,0,0,1,0,36466,1999.97111111111,1681.17603333333,0.840600158668959,0.16075830623109,6,0.5,"0: Broadleaf",2,TRUE,1657223508,360.873444444444,362.215444444444,23.8308777777778,17.2623222222222,352.221777777778,23.4344555555556,500.001777777778,68.8837,0.0419231444444444,25.5003777777778,25.0845,999.9,0,0,9987.22222222222,0,2194.50666666667,-1.34177333333333,369.683222222222,368.577777777778,6.56856,362.215444444444,17.2623222222222,1.64155888888889,1.18909333333333,14.3545555555556,9.46568777777778,1999.97111111111,0.979992666666667,0.0200070888888889,0,2.29183333333333,0,18548.4777777778,17299.8666666667,38.347,39.875,38.25,37.84,37.75,1959.96111111111,40.01,0,1657223490,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-5.506614,39.3330535834897,3.94027872032474,0,6.57710675,-0.0585126078799319,0.00704233213768705,1,1,2,"1/2",2.97495,2.69617,0.0605408,0.0618802,0.0796255,0.0639425,36775.9,40338.4,35468.2,38991.3,46260.3,52648,55395,62457.1,2.0142,2.113,0.0323653,0,24.5664,999.9,44.372,33.657,33.7641,53.2187,39.403,2,-0.170793,2.76048,20.1264,5.20411,12.0088,4.976,3.293,9999,9999,9999,560.7,1.86295,1.86786,1.86752,1.86874,1.86954,1.86563,1.86667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.587,0.3966,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,172.8,30404.9,1.12061,2.62451,2.24854,2.77954,1.99585,2.37183,35.1055,12.5472,18,504.389,566.983,19.6337,25.1198,30.0011,24.9912,24.926,22.3662,47.783,0,19.6198,332.37,17.192,102.794,104.014,"painterboy"
"7",7,NA,1657223515.5,30,2022-07-07 14:51:55,"14:51:55",5,"vercal_r1","ozzie",1657223512.7,0.00560887753106767,5.60887753106767,13.7952195922736,346.991477289738,232.613314354135,16.0327877065843,23.9162607988589,0.225656698389098,2.3208570326141,0.214137623809935,0.134821939283384,321.512589,26.0407446227045,26.0407446227045,3.38240232444761,50.1601700669024,1.64288207754663,3.27527214392493,1.73952024690098,-247.351499120084,-67.9380948187651,-6.23999532798714,-0.0170002668365612,-1.9546194099582,5.60278763329419,13.7952195922736,353.631280210102,348.318739393939,-3.10897970443599,66.857158559404,5.60887753106767,17.2700176151832,23.8395496969697,0.00019480653013258,77.4690621797656,0,0,1,0,36571,1999.975,1681.1793,0.840600157501969,0.1607583039788,6,0.5,"0: Broadleaf",2,TRUE,1657223512.7,346.9915,346.9789,23.83592,17.27266,338.4627,23.4393,499.9869,68.88254,0.04209465,25.49777,25.09251,999.9,0,0,9966,0,2194.845,0.01250909,355.4643,353.0775,6.563244,346.9789,17.27266,1.641878,1.189784,14.35756,9.474351,1999.975,0.9799929,0.02000684,0,2.15283,0,18518.48,17299.92,38.3687,39.875,38.25,37.875,37.75,1959.965,40.01,0,1657223494.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-3.1236432775,26.6210816386492,2.64592965350403,0,6.573359,-0.0768139587242099,0.00825664605030394,1,1,2,"1/2",2.97483,2.69579,0.0584019,0.0596102,0.0796399,0.0639613,36858.7,40435.1,35467.3,38990.5,46258.7,52644.9,55394,62454.7,2.014,2.113,0.0305772,0,24.5829,999.9,44.372,33.657,33.7669,53.4087,39.4191,2,-0.169878,2.87497,20.1243,5.20172,12.0088,4.9756,3.2934,9999,9999,9999,560.7,1.86295,1.86783,1.86755,1.86874,1.86963,1.86557,1.8667,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.453,0.3969,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,172.9,30405,1.07788,2.61963,2.24854,2.78076,1.99585,2.36938,35.1286,12.5472,18,504.296,567.05,19.5509,25.127,30.0011,24.9954,24.9322,21.54,47.783,0,19.5292,318.978,17.1897,102.792,104.011,"painterboy"
"8",8,NA,1657223520.5,35,2022-07-07 14:52:00,"14:52:00",5,"vercal_r1","ozzie",1657223518,0.00559723920295609,5.59723920295609,13.056200800382,330.781645342165,222.371571563995,15.3267210116251,22.7987685578175,0.225436963686034,2.32746244859084,0.213970544816341,0.13471318417991,321.522382333333,26.0318317874981,26.0318317874981,3.3806193942879,50.2083628645529,1.64335462084375,3.27306951887084,1.73726477344416,-246.838248850364,-68.4341978549242,-6.26708610438511,-0.0171504763395944,-2.89243634797129,5.61952417648491,13.056200800382,336.963843984043,332.619521212121,-3.12652961303477,66.857158559404,5.59723920295609,17.2907251479402,23.8451151515151,0.00051237062699497,77.4690621797656,0,0,1,0,36695,2000.03555555556,1681.23023333333,0.840600172663597,0.160758333240742,6,0.5,"0: Broadleaf",2,TRUE,1657223518,330.781666666667,329.541333333333,23.8430222222222,17.2603111111111,322.396666666667,23.4461333333333,499.995,68.8823666666667,0.0415560444444444,25.4864444444444,25.0743222222222,999.9,0,0,10011.1111111111,0,2193.34666666667,1.24038133333333,338.861444444444,335.329666666667,6.58269777777778,329.541333333333,17.2603111111111,1.64236333333333,1.18893222222222,14.3621444444444,9.46364777777778,2000.03555555556,0.979993,0.0200067333333333,0,2.19526666666667,0,18480.0222222222,17300.4333333333,38.375,39.9301111111111,38.25,37.875,37.7637777777778,1960.02333333333,40.0122222222222,0,1657223500.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-1.1360639525,17.9852176198874,1.7451726778985,0,6.56830225,-0.0587924577861345,0.00786002655450351,1,1,2,"1/2",2.9747,2.69558,0.0562144,0.0572733,0.0796317,0.063647,36943.8,40535.1,35466.8,38990.2,46258.1,52662.8,55392.8,62455,2.0132,2.1126,0.0289381,0,24.5953,999.9,44.372,33.667,33.7838,53.2387,39.4271,2,-0.169106,2.92549,20.1234,5.20291,12.0099,4.9756,3.2934,9999,9999,9999,560.7,1.86298,1.86783,1.86755,1.86874,1.86957,1.86566,1.86667,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.317,0.3967,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173,30405.1,1.03394,2.62817,2.24854,2.78076,1.99585,2.36206,35.1516,12.5297,18,503.83,566.805,19.4635,25.1346,30.0012,25.0017,24.9364,20.6236,48.0672,0,19.4468,298.728,17.1879,102.79,104.011,"painterboy"
"9",9,NA,1657223525.5,40,2022-07-07 14:52:05,"14:52:05",5,"vercal_r1","ozzie",1657223522.7,0.00561866196759461,5.61866196759461,12.6857355134852,316.251479338931,211.549543358727,14.580506878007,21.7968178823344,0.226497408879821,2.32873236619814,0.214931799264833,0.135322266462279,321.5113122,26.0127737237707,26.0127737237707,3.37680975892106,50.1609014620358,1.64064931817191,3.27077319257037,1.73616044074916,-247.782992770922,-67.5621252311712,-6.18289053683142,-0.0166963389249304,-3.57126507899464,5.678701642505,12.6857355134852,320.247415105472,316.608224242424,-3.19407357794698,66.857158559404,5.61866196759461,17.1508785956164,23.776056969697,-0.0101264084445538,77.4690621797656,0,0,1,0,36766,1999.967,1681.17258,0.840600159902638,0.160758308612092,6,0.5,"0: Broadleaf",2,TRUE,1657223522.7,316.2515,314.1212,23.80429,17.1525,307.9957,23.40887,500.033,68.88091,0.04151189,25.47463,25.06943,999.9,0,0,10020,0,2186.955,2.130204,323.9633,319.6034,6.651796,314.1212,17.1525,1.639662,1.181481,14.33669,9.37021,1999.967,0.9799929,0.02000684,0,2.39427,0,18437.15,17299.82,38.375,39.937,38.2624,37.875,37.7748,1959.957,40.01,0,1657223505,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,0.4806597975,14.1850887388368,1.38088488025725,0,6.59129175,0.312639061913688,0.0414787880058892,0,0,2,"0/2",2.97452,2.69659,0.0539488,0.0548535,0.0794871,0.063629,37031.7,40638.2,35466.2,38989.4,46265.1,52663.1,55392.4,62454.3,2.014,2.112,0.0280738,0,24.5995,999.9,44.372,33.687,33.8263,53.0087,39.4631,2,-0.168699,2.92645,20.1237,5.20291,12.0099,4.976,3.2936,9999,9999,9999,560.7,1.86301,1.86783,1.86752,1.86877,1.86954,1.86563,1.86673,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.179,0.3944,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.1,30405.2,0.98999,2.62329,2.24854,2.77954,1.99585,2.35962,35.1516,12.5385,18,504.396,566.439,19.3842,25.1418,30.0009,25.0059,24.9426,19.7673,48.0672,0,19.3758,285.247,17.1923,102.789,104.009,"painterboy"
"10",10,NA,1657223530.5,45,2022-07-07 14:52:10,"14:52:10",5,"vercal_r1","ozzie",1657223528,0.00560109832932116,5.60109832932117,12.0517133038931,299.741424692813,199.990307600574,13.7833776509525,20.6582474108046,0.225671403053175,2.32779243451399,0.214183315656615,0.134847979465568,321.513983333333,26.0014702359268,26.0014702359268,3.37455200605189,50.1237320498802,1.63776057366457,3.26743541768751,1.73679143238732,-247.008436323063,-68.2730312033245,-6.24957739269676,-0.0170615857515344,-4.00292101681297,5.64182382914832,12.0517133038931,304.007689270907,300.845296969697,-3.11385967549557,66.857158559404,5.60109832932117,17.1528309931327,23.7564181818182,-0.00986764112721159,77.4690621797656,0,0,1,0,36559,1999.98333333333,1681.18633333333,0.840600171668097,0.160758331319428,6,0.5,"0: Broadleaf",2,TRUE,1657223528,299.741444444444,296.967444444444,23.7631333333333,17.1543,291.633111111111,23.3692666666667,500.035888888889,68.8787666666667,0.0414616,25.4574444444444,25.0390777777778,999.9,0,0,10013.8888888889,0,2192.57555555556,2.77382666666667,307.037555555556,302.150888888889,6.60881111111111,296.967444444444,17.1543,1.63677333333333,1.18156777777778,14.3094666666667,9.37131444444444,1999.98333333333,0.979992666666667,0.0200070888888889,0,2.27051111111111,0,18398.9444444444,17299.9777777778,38.375,39.937,38.2637777777778,37.9025555555556,37.7637777777778,1959.97222222222,40.0111111111111,0,1657223509.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,1.3306432975,11.2970200288931,1.13650678580647,0,6.59992425,0.276360787992486,0.040764870102056,0,0,2,"0/2",2.97454,2.6953,0.051652,0.0524248,0.0794192,0.0636214,37121.2,40742.4,35465.9,38989.2,46268.5,52662.7,55392.5,62453.3,2.0132,2.1122,0.0266135,0,24.6016,999.9,44.372,33.697,33.8412,52.7787,39.4431,2,-0.168089,2.87436,20.1245,5.20172,12.0099,4.9756,3.2936,9999,9999,9999,560.7,1.86295,1.86783,1.86758,1.86877,1.86957,1.86566,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.04,0.3934,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,173.2,30405.3,0.944824,2.63306,2.24854,2.77954,1.99585,2.35107,35.1747,12.5209,18,503.93,566.628,19.3182,25.1494,30.0009,25.0122,24.9468,18.8566,48.0672,0,19.3197,264.998,17.2143,102.788,104.008,"painterboy"
