"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"1",1,1657308861,0,2022-07-08 14:34:21,14:34:21,5,"sen.r3","stan",1657308858.25,0.00742208736284931,7.42208736284931,20.8361623778145,391.509565532609,266.234037063633,18.2592765560982,26.8511175740807,0.316504700386526,2.31811881540647,0.294308292073323,0.185807059867972,321.5100354,26.2417378814972,25.99927,3.37411268538293,49.7929454785938,1.70861111665111,3.43143210394262,1.66550156873182,-327.314052701655,35.6152106607837,3.28732214478446,33.0985155039135,20.8066778580049,7.42051141392666,20.8361623778145,426.898397283823,401.499266666667,-0.00522163009988786,65.5807083174406,7.42208736284931,16.2287645696977,24.9140824242424,1.22330283378994e-06,78.0859732971371,0,0,1,0,36252,1999.959,1681.16586,0.840600162303327,0.160758313245422,6,0.5,"0: Broadleaf",2,TRUE,1657308858.25,391.5096,419.9662,24.91284,16.22935,393.4169,23.21282,499.9588,68.4837,0.09985437,26.28425,25.99927,999.9,0,0,10005.265,0,2037.4,-28.45666,401.5125,426.8944,8.683499,419.9662,16.22935,1.706125,1.111446,14.95227,8.46547,1999.959,0.9799923,0.0200075,0,2.18703,0,14921.47,16749.09,40,41.7996,40.312,40.312,39.125,1959.949,40.01,0,1657308867.1,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-28.402065,-0.516945590994327,0.0585080188948489,0,8.6869685,-0.0306369230769665,0.00306500126427388,1,1,2,"1/2",2.97708,2.72435,0.0679105,0.0706992,0.0796371,0.060636,29362.7,29380.3,29301.2,29254.7,35748.4,36522.1,41283.6,41667.2,1.90842,2.03635,0.0805631,0,24.6767,999.9,24,35.8,20.6881,61.1656,26.7147,2,0.222497,3.32691,20.3538,5.22058,12.0108,4.9886,3.289,6370.9,9999,9999,104.1,1.86741,1.86646,1.86586,1.86583,1.86768,1.87012,1.86874,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.907,1.6933,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.1,24.9,1.33301,2.20947,1.94702,2.81982,2.19482,2.36938,39.1428,13.2039,18,480.404,577.929,21.5583,30.2698,29.9997,30.2475,30.1702,26.6129,13.4491,22.6372,21.5651,413.28,16.2536,100.215,100.092,"cinnamon"
"2",2,1657308866,5,2022-07-08 14:34:26,14:34:26,5,"sen.r3","stan",1657308863.5,0.00743208536871736,7.43208536871736,21.0761468439068,391.420854213867,265.156075909396,18.1860318148807,26.8460456104108,0.317297639329888,2.31797312260922,0.294992778667135,0.186243662386229,321.519051147493,26.2406996450494,25.9925111111111,3.37276345178495,49.7924397815985,1.7088084433795,3.43186325248318,1.66395500840546,-327.754964760436,36.7235084849843,3.389753602944,33.8773484749856,20.1265754337386,7.44185288256476,21.0761468439068,426.671245531245,401.226496969697,-0.0737720667774977,65.5807083174406,7.43208536871736,16.2175367063188,24.9148363636364,6.62140970253321e-07,78.0859732971371,0,0,1,0,36455,2000.01666666667,1681.21420266709,0.840600096332745,0.160758185922197,6,0.5,"0: Broadleaf",2,TRUE,1657308863.5,391.420888888889,419.071444444445,24.9147777777778,16.2060444444444,393.328111111111,23.2234666666667,499.942333333333,68.4863222222222,0.0998180444444444,26.2863777777778,25.9925111111111,999.9,0,0,10003.8833333333,0,2036.73777777778,-27.6506666666667,401.422222222222,425.975,8.70873555555556,419.071444444445,16.2060444444444,1.70632111111111,1.10989111111111,14.9540666666667,8.44483777777778,2000.01666666667,0.979994333333333,0.0200054888888889,0,2.26292222222222,0,14924.8111111111,16749.5444444444,40,41.7982222222222,40.312,40.312,39.125,1960.00555555556,40.0066666666667,0,1657308872.5,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-28.2509825,2.62378198874308,0.51435741459004,0,8.69079525,0.0679687429643227,0.011463625078373,1,1,2,"1/2",2.97738,2.72483,0.0678492,0.0702343,0.0796406,0.0605278,29365,29394.5,29301.6,29254.1,35748.6,36525.9,41284,41666.7,1.9085,2.03605,0.0804737,0,24.6793,999.9,24,35.8,20.6889,60.6656,26.8029,2,0.22253,3.3443,20.3531,5.21804,12.0105,4.9884,3.2885,6371.1,9999,9999,104.1,1.86739,1.86646,1.86585,1.86584,1.86766,1.87012,1.86874,1.87014,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.907,1.6923,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.1,25,1.30737,2.21802,1.94702,2.8186,2.19482,2.34619,39.1428,13.1952,18,480.432,577.675,21.5669,30.2673,29.9999,30.2451,30.1676,26.1214,13.4491,22.6372,21.5683,399.783,16.2591,100.217,100.09,"cinnamon"
"3",3,1657308871,10,2022-07-08 14:34:31,14:34:31,5,"sen.r3","stan",1657308868.2,0.00745546538903277,7.45546538903277,21.601181545266,389.338064264904,260.677922969353,17.8789997990777,26.7033552111887,0.318164296436981,2.31901596289588,0.29575136019238,0.186726573987279,321.5133432,26.236379615925,25.99691,3.3736415201793,49.7806843374055,1.70873310938834,3.43252233699082,1.66490841079097,-328.786023656345,36.5966706765451,3.37665633448349,32.7006465546834,15.7221982085105,7.45650137431401,21.601181545266,419.373327444086,396.791466666667,-1.04396222596075,65.5807083174406,7.45546538903277,16.1885281508638,24.9125006060606,-1.27918692119563e-06,78.0859732971371,0,0,1,0,36229,1999.979,1681.18272,0.840600186301956,0.160758359562775,6,0.5,"0: Broadleaf",2,TRUE,1657308868.2,389.3381,411.6892,24.91353,16.18836,391.242,23.21657,499.9834,68.48654,0.10001154,26.28963,25.99691,999.9,0,0,10011,0,2036.77,-22.35116,399.2857,418.4635,8.725166,411.6892,16.18836,1.70624,1.108684,14.95332,8.428776,1999.979,0.9799951,0.02000479,0,2.11107,0,14924.94,16749.24,40,41.8058,40.312,40.312,39.125,1959.967,40.012,0,1657308877.3,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-26.9912853658537,19.8345491289198,2.51321066217473,0,8.6988843902439,0.15621010452962,0.0179759328329176,0,0,2,"0/2",2.97749,2.72484,0.0671986,0.0687499,0.0796115,0.0605271,29385.5,29441.8,29301.6,29254.5,35749.9,36526.1,41284.2,41667,1.90858,2.03595,0.0793412,0,24.6824,999.9,24,35.8,20.6855,61.1256,26.7548,2,0.222409,3.35106,20.353,5.21729,12.0113,4.9883,3.28848,6371.1,9999,9999,104.1,1.86738,1.86646,1.86585,1.86583,1.86766,1.87012,1.86874,1.87021,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.899,1.7028,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.2,25.1,1.27441,2.21313,1.94702,2.8186,2.19482,2.36816,39.1428,13.2127,18,480.459,577.574,21.57,30.2653,29.9999,30.2424,30.1651,25.3853,13.4491,22.6372,21.5698,379.736,16.2645,100.217,100.091,"cinnamon"
"4",4,1657308876,15,2022-07-08 14:34:36,14:34:36,5,"sen.r3","stan",1657308873.5,0.00745570366806305,7.45570366806305,21.5602014368765,381.705853301608,253.698678852687,17.4006631924316,26.1804082777179,0.318549479343949,2.31802000355633,0.296075373377748,0.186934017491092,321.51769,26.2325833731002,25.9881444444444,3.3718920127375,49.7905577003759,1.70869564792832,3.43176643694316,1.66319636480919,-328.796531761581,37.2102421397943,3.4345285469921,33.3659289252057,10.6405081502356,7.45408064057555,21.5602014368765,406.269821613405,387.275139393939,-2.02389976178116,65.5807083174406,7.45570366806305,16.1890180029883,24.9127696969697,9.72924459293063e-08,78.0859732971371,0,0,1,0,36336,2000.00333333333,1681.2034,0.840600298999502,0.160758577069038,6,0.5,"0: Broadleaf",2,TRUE,1657308873.5,381.705888888889,397.888444444444,24.9124888888889,16.1906333333333,383.597222222222,23.2107888888889,500.011555555556,68.4879666666667,0.0999474333333333,26.2859,25.9881444444444,999.9,0,0,10003.9644444444,0,2036.64,-16.1824888888889,391.457777777778,404.436444444444,8.72182333333333,397.888444444444,16.1906333333333,1.70620666666667,1.10886555555556,14.953,8.43117777777778,2000.00333333333,0.979992,0.0200078,0,2.27312222222222,0,14904.1777777778,16749.4333333333,40,41.7982222222222,40.312,40.312,39.125,1959.98333333333,40.02,0,1657308882.1,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-23.72684,49.3631166979363,4.99767571120816,0,8.7092935,0.159016885553449,0.0179072300412431,0,0,2,"0/2",2.97738,2.72474,0.0658744,0.0668353,0.0796197,0.060555,29426.9,29502.8,29301.3,29254.9,35749,36525.6,41283.6,41667.7,1.9085,2.03618,0.0799373,0,24.684,999.9,24,35.8,20.687,60.9256,26.8149,2,0.222027,3.32899,20.3535,5.21774,12.0105,4.9885,3.28848,6371.4,9999,9999,104.1,1.86739,1.86646,1.86586,1.86584,1.86766,1.87012,1.86874,1.8702,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.883,1.7004,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.3,25.1,1.23291,2.22168,1.94702,2.8186,2.19482,2.33398,39.118,13.1952,18,480.392,577.721,21.5708,30.2633,30,30.2399,30.1625,24.6159,13.1774,22.6372,21.579,366.367,16.2689,100.216,100.093,"cinnamon"
"5",5,1657308881,20,2022-07-08 14:34:41,14:34:41,5,"sen.r3","stan",1657308878.2,0.00744183489565645,7.44183489565645,21.2429833663999,371.06066490934,244.833791037728,16.7928475999313,25.4505931135605,0.317657709172883,2.31904570260234,0.295313667258102,0.186447426540022,321.5182752,26.2316971974829,25.99477,3.3732143268356,49.8102266700616,1.7088266888638,3.43067438777766,1.6643876379718,-328.18491889845,35.7244697468478,3.29595276980266,32.3537788182008,7.71439402243589,7.43709242157442,21.2429833663999,390.959803444418,374.491163636363,-2.61688643811662,65.5807083174406,7.44183489565645,16.2079030815219,24.9155236363636,1.34493164116299e-06,78.0859732971371,0,0,1,0,36283,2000.007,1681.20648,0.840600297898957,0.160758574944988,6,0.5,"0: Broadleaf",2,TRUE,1657308878.2,371.0607,383.6294,24.91409,16.212,372.9349,23.21967,500.0043,68.48879,0.09997599,26.28051,25.99477,999.9,0,0,10010.875,0,2037.248,-12.56857,380.5415,389.9512,8.702079,383.6294,16.212,1.706336,1.110339,14.95421,8.4508,2000.007,0.979992,0.0200078,0,2.34014,0,14860.37,16749.49,40,41.812,40.312,40.312,39.125,1959.987,40.02,0,1657308887.5,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-20.59922,60.6100615384616,5.8811497618748,0,8.71328225,0.028278236397733,0.0137465478370935,1,1,2,"1/2",2.97732,2.72466,0.06413,0.0647287,0.0796613,0.0606208,29481.4,29569.3,29300.8,29254.8,35746.9,36522.8,41283,41667.4,1.90865,2.03618,0.0802353,0,24.6845,999.9,24,35.8,20.6874,60.9356,26.7949,2,0.221946,3.31094,20.354,5.21759,12.0114,4.98805,3.2884,6371.4,9999,9999,104.1,1.86738,1.86646,1.86585,1.86582,1.86767,1.87012,1.86874,1.87015,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.862,1.687,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.4,25.2,1.19263,2.21924,1.94702,2.8186,2.19482,2.36328,39.1428,13.2127,18,480.472,577.698,21.5777,30.2615,29.9999,30.238,30.1601,23.7529,13.1774,22.6372,21.5838,346.306,16.2704,100.214,100.092,"cinnamon"
"6",6,1657308886,25,2022-07-08 14:34:46,14:34:46,5,"sen.r3","stan",1657308883.5,0.00743098953945389,7.43098953945389,20.5309791325192,356.875299332749,234.806006390419,16.105495428193,24.4783069658013,0.31724476251591,2.31510517073947,0.294921516375951,0.18620053726384,321.519640666667,26.2335173887125,25.9951444444444,3.37328907117024,49.8222005550961,1.70907386358328,3.43034599945719,1.66421520758696,-327.706638689917,35.4146974028197,3.27291397198971,32.5006133515594,5.56039586192797,7.42969053032756,20.5309791325192,374.770447265683,360.171666666666,-2.89450476193504,65.5807083174406,7.43098953945389,16.222591279883,24.9177557575757,1.03303684962519e-06,78.0859732971371,0,0,1,0,36290,2000.01555555556,1681.21366666667,0.840600295331036,0.1607585699889,6,0.5,"0: Broadleaf",2,TRUE,1657308883.5,356.875333333333,366.729777777778,24.9170111111111,16.2233555555556,358.726222222222,23.2357,499.989777777778,68.4906111111111,0.100033888888889,26.2788888888889,25.9951444444444,999.9,0,0,9983.60888888889,0,2037.25,-9.85453888888889,365.994777777778,372.777444444444,8.69365111111111,366.729777777778,16.2233555555556,1.70658,1.11114666666667,14.9564333333333,8.46151666666667,2000.01555555556,0.979992,0.0200078,0,2.43356666666667,0,14793.7222222222,16749.5555555556,40,41.7982222222222,40.312,40.312,39.125,1959.99555555556,40.02,0,1657308892.3,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-15.993292195122,51.8253892682927,5.21065964614964,0,8.71174951219512,-0.12905707317074,0.0136826202652497,0,0,2,"0/2",2.97746,2.7246,0.0621513,0.0625129,0.0796908,0.0606268,29544.1,29639.5,29301.1,29254.9,35746,36522.6,41283.4,41667.5,1.90873,2.03628,0.0793263,0,24.6866,999.9,24,35.8,20.6875,61.0356,26.8069,2,0.221766,3.31056,20.3538,5.21804,12.0105,4.98845,3.28845,6371.6,9999,9999,104.1,1.86738,1.86646,1.86586,1.86582,1.86765,1.87012,1.86874,1.87013,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.839,1.6773,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.5,25.3,1.14868,2.2229,1.94702,2.8186,2.19482,2.37183,39.118,13.1952,18,480.498,577.753,21.5835,30.2594,29.9998,30.2352,30.158,22.9272,13.1774,22.6372,21.5848,332.932,16.2723,100.215,100.092,"cinnamon"
"7",7,1657308891,30,2022-07-08 14:34:51,14:34:51,5,"sen.r3","stan",1657308888.2,0.00743253487669515,7.43253487669516,19.8456844393244,343.234167268998,225.466197828688,15.4645104493216,23.5421026185427,0.317693149779072,2.31781086080392,0.295333301450396,0.186460946831924,321.516579,26.2306852322979,25.9856,3.37138431832953,49.8316935257715,1.70916141404526,3.42986820859565,1.66222290428427,-327.774788062256,36.3539783188108,3.35559711578242,33.4513663723367,4.25419664822999,7.43097956469188,19.8456844393244,358.215667457657,344.999981818182,-3.04600836617193,65.5807083174406,7.43253487669516,16.2236641653309,24.9202084848485,8.2886825732407e-07,78.0859732971371,0,0,1,0,36371,2000,1681.2003,0.84060015,0.1607582895,6,0.5,"0: Broadleaf",2,TRUE,1657308888.2,343.2342,351.3997,24.91887,16.22413,345.0627,23.24581,500.0132,68.48909,0.09995172,26.27653,25.9856,999.9,0,0,10002.367,0,2036.845,-8.165322,352.0057,357.1949,8.694744,351.3997,16.22413,1.70667,1.111174,14.95723,8.461888,2000,0.9799966,0.02000331,0,2.46583,0,14723.88,16749.44,39.9874,41.7996,40.312,40.312,39.125,1959.99,40.01,0,1657308897.1,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-11.77154025,33.0474187992495,3.24307617989424,0,8.70306275,-0.106590056285185,0.0119788436394128,0,0,2,"0/2",2.97734,2.72471,0.0600368,0.0602123,0.079724,0.0606328,29610.8,29712.6,29301.2,29255.3,35744.8,36522.9,41283.5,41668.2,1.9084,2.03608,0.0788681,0,24.6866,999.9,24,35.8,20.6866,61.1956,26.7508,2,0.221347,3.29853,20.3541,5.21894,12.0104,4.9888,3.28865,6371.6,9999,9999,104.1,1.86738,1.86646,1.86588,1.86583,1.86768,1.87012,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.815,1.6663,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.6,25.4,1.10718,2.2229,1.94702,2.81982,2.19482,2.36572,39.118,13.2039,18,480.28,577.577,21.5857,30.2568,29.9999,30.2334,30.1556,22.0321,13.1774,22.6372,21.5931,312.893,16.2733,100.215,100.094,"cinnamon"
"8",8,1657308896,35,2022-07-08 14:34:56,14:34:56,5,"sen.r3","stan",1657308893.5,0.00743078752833095,7.43078752833095,19.0161106589487,327.353635246617,214.709571568178,14.7269094933866,22.4531553176576,0.318128082933849,2.31665175002303,0.295698916021559,0.186695048372597,321.515887,26.2368052408204,25.9744,3.36915036978261,49.8200488963919,1.70932525570482,3.43099875164639,1.65982511407779,-327.697729999395,38.4316805044856,3.54905115623922,35.7988886613298,3.10387584852396,7.4300648132865,19.0161106589487,341.532376562915,329.52,-3.09922983413745,65.5807083174406,7.43078752833095,16.226786784109,24.9216139393939,3.30345527806377e-07,78.0859732971371,0,0,1,0,36334,1999.99888888889,1681.1991,0.840600017000009,0.160758032810018,6,0.5,"0: Broadleaf",2,TRUE,1657308893.5,327.353666666667,333.997111111111,24.9209444444444,16.2269555555556,329.156444444444,23.2571,499.993777777778,68.4898666666667,0.100040088888889,26.2821111111111,25.9744,999.9,0,0,9994.31111111111,0,2036.88444444444,-6.64331777777778,335.720222222222,339.506222222222,8.69398111111111,333.997111111111,16.2269555555556,1.70683111111111,1.11138222222222,14.9587,8.46463888888889,1999.99888888889,0.979999222222222,0.0200009222222222,0,2.3495,0,14640.7111111111,16749.4333333333,39.986,41.8051111111111,40.312,40.312,39.125,1959.99777777778,40.0011111111111,0,1657308902.5,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-9.7589275,24.7025133208255,2.40794718821629,0,8.69730175,-0.0470504690431665,0.00698060917381151,1,1,2,"1/2",2.9773,2.72461,0.0578465,0.0578712,0.0797471,0.060642,29679.7,29786.3,29301.1,29254.9,35743.9,36522.1,41283.6,41667.7,1.90863,2.03615,0.0785813,0,24.6866,999.9,24,35.8,20.6861,60.9956,26.851,2,0.221258,3.25261,20.355,5.21834,12.011,4.9888,3.28865,6371.9,9999,9999,104.1,1.86738,1.86646,1.86587,1.86582,1.86767,1.87012,1.86874,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.791,1.6599,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.6,25.5,1.06201,2.22412,1.94702,2.8186,2.19482,2.37793,39.1428,13.2039,18,480.4,577.601,21.5931,30.2541,29.9998,30.2306,30.1521,21.1851,13.1774,22.6372,21.6089,299.534,16.2736,100.215,100.093,"cinnamon"
"9",9,1657308901,40,2022-07-08 14:35:01,14:35:01,5,"sen.r3","stan",1657308898.2,0.0074292385345449,7.4292385345449,17.9972254935253,313.171670245522,206.383278126432,14.1571502918002,21.4824497558561,0.317956452804869,2.31744326209232,0.29555764170015,0.186604310821833,321.517086,26.2376375729892,25.97876,3.37001986030526,49.8271077930313,1.70959862810088,3.43106133151879,1.66042123220438,-327.62941937343,37.9386734279704,3.50240878428783,35.3287488388279,2.15077103475784,7.42921546516567,17.9972254935253,324.829657733147,314.050018181818,-3.09666942945199,65.5807083174406,7.4292385345449,16.2285865800685,24.9231460606061,5.54083665232314e-07,78.0859732971371,0,0,1,0,36296,2000.001,1681.20132,0.84060023969988,0.160758462620769,6,0.5,"0: Broadleaf",2,TRUE,1657308898.2,313.1717,318.5456,24.92257,16.22803,314.9511,23.26571,499.9041,68.49661,0.0997919,26.28242,25.97876,999.9,0,0,9998.75,0,2036.918,-5.373657,321.1762,323.8,8.694511,318.5456,16.22803,1.70711,1.111563,14.96123,8.467066,2000.001,0.9799936,0.02000627,0,2.23334,0,14567.28,16749.42,39.9874,41.781,40.312,40.312,39.125,1959.985,40.016,0,1657308907.3,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-7.5457685,18.3827556472796,1.77510176082887,0,8.6942345,0.00248375234521559,0.00076435904521359,1,1,2,"1/2",2.97723,2.72461,0.0556127,0.0554823,0.0797767,0.0606456,29750.2,29862.1,29301.2,29255.2,35742.4,36522.1,41283.2,41667.9,1.90807,2.03608,0.078544,0,24.6866,999.9,24,35.8,20.6833,61.2156,26.855,2,0.220681,3.22116,20.3555,5.21804,12.0104,4.9888,3.28863,6371.9,9999,9999,104.1,1.86739,1.86646,1.86587,1.86582,1.86766,1.87012,1.86874,1.87014,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.765,1.654,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.7,25.6,1.01929,2.22778,1.94702,2.8186,2.19482,2.36206,39.1428,13.2039,18,480.041,577.527,21.6085,30.2516,29.9997,30.2288,30.1504,20.2686,13.1774,22.6372,21.6245,279.495,16.2732,100.215,100.093,"cinnamon"
"10",10,1657308906,45,2022-07-08 14:35:06,14:35:06,5,"sen.r3","stan",1657308903.5,0.00743562556679778,7.43562556679778,17.1388508762048,297.107527250585,195.654329218362,13.422122102187,20.3819334035056,0.318650265514159,2.31833711008743,0.29616531741554,0.186991120766157,321.515643666667,26.2371043873598,25.9706,3.36839271675172,49.8289456541716,1.70981558893523,3.43137019354549,1.6585771278165,-327.911087495782,39.1637283562108,3.61398879121428,36.3822733183096,1.12966227574811,7.43457697945546,17.1388508762048,308.09765791098,298.459212121212,-3.12146708886607,65.5807083174406,7.43562556679778,16.2260143125142,24.9246442424242,4.73596880258523e-07,78.0859732971371,0,0,1,0,36315,1999.99333333333,1681.19476666667,0.840600185333951,0.160758357694526,6,0.5,"0: Broadleaf",2,TRUE,1657308903.5,297.107555555556,301.113,24.9239888888889,16.2265777777778,298.860444444444,23.2734888888889,500.099,68.5009444444444,0.100257255555556,26.2839444444444,25.9706,999.9,0,0,10004.2422222222,0,2037.15333333333,-4.00547888888889,304.702,306.079777777778,8.69741444444444,301.113,16.2265777777778,1.70731666666667,1.11153777777778,14.9631222222222,8.46667777777778,1999.99333333333,0.979995444444444,0.0200044777777778,0,2.43977777777778,0,14482.1666666667,16749.4,39.986,41.7982222222222,40.312,40.312,39.125,1959.98111111111,40.0122222222222,0,1657308912.1,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-6.070918,16.3340586866792,1.57251885842142,0,8.69515975,0.0100627767354592,0.00145657215320763,1,1,2,"1/2",2.97744,2.72471,0.0533061,0.0530366,0.0797917,0.0606437,29823.2,29939.9,29301.5,29255.7,35742.2,36522.7,41283.7,41668.6,1.90885,2.03605,0.0783354,0,24.6866,999.9,24,35.8,20.6848,61.1956,26.871,2,0.22046,3.18813,20.356,5.21849,12.0107,4.9892,3.2886,6372.1,9999,9999,104.1,1.86738,1.86646,1.86588,1.86583,1.86767,1.87012,1.86874,1.87014,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.74,1.647,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.8,25.6,0.9729,2.22534,1.94702,2.81982,2.19482,2.34619,39.1428,13.1952,18,480.507,577.48,21.6267,30.249,29.9997,30.226,30.1476,19.399,13.1774,22.6372,21.6434,266.12,16.2732,100.216,100.095,"cinnamon"
