"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","CO2_hrs","AccH2O_des","AccCO2_soda","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"1",1,1657291744,0,2022-07-08 09:49:04,09:49:04,5,"vercal_r1","ozzie",1657291736,0.00383651259512867,3.83651259512867,12.9915954702022,401.981593155703,247.680135000622,18.2875369919146,29.6804313954578,0.152021834870098,2.42882473960903,0.146926639820379,0.092272706569077,321.512453612903,26.6421311357963,26.6421311357963,3.50461761864273,49.9678611091014,1.64386625387743,3.28984714852646,1.8607513647653,-169.190205445175,-140.054581659937,-12.3337443619351,-0.0660778541430318,12.9606681260973,3.8540247742121,12.9915954702022,426.980309885317,411.085290909091,0.00592926064631496,65.7104043417054,3.83651259512867,17.741957086376,22.2468290909091,-0.00073370925642306,77.419237249955,11,2,1,0,39475,1999.98129032258,1681.18399354839,0.840599860450307,0.160757730669093,6,0.5,"0: Broadleaf",2,TRUE,1657291736,401.981612903226,419.393903225806,22.2639612903226,17.7419967741935,394.161096774193,22.0853096774194,499.988741935484,73.7980548387097,0.0372448387096774,25.5725451612903,25.1189483870968,999.9,0,0,9999.51612903226,0,1061.3164516129,-17.4123451612903,411.135032258065,426.969225806452,4.52196548387097,419.393903225806,17.7419967741935,1.64303709677419,1.30932419354839,14.3684677419355,10.9063258064516,1999.98129032258,0.980003806451613,0.0199961064516129,0,2.14218064516129,0,20336.5258064516,17300.0258064516,39.8042258064516,38.7135161290323,38.5925161290322,38.9311290322581,38.9009677419355,1959.99096774194,39.9903225806452,0,1657291721.7,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-17.3771853658537,-0.792677351916412,0.111596167783175,0,4.5279256097561,-0.117018606271765,0.0118490312558187,0,0,2,"0/2",2.97769,2.6912,0.0726382,0.076306,0.0822649,0.0703506,36556.1,40010.8,35695.4,39255.7,46361.5,52609.6,55679.1,62840.5,1.9886,2.344,0.139624,0,22.7857,999.9,65.822,20.432,21.4959,54.3201,34.6354,2,-0.445569,-0.570588,20.1503,5.20411,12.004,4.9756,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86844,1.86951,1.86548,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.82,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1,0.9,1.23657,2.55371,2.24854,2.76978,1.99585,2.29248,24.1445,15.962,18,451.793,697.382,24.0145,21.49,30.0008,21.0522,20.9202,24.6882,21.4676,0.205911,24.0448,413.09,17.7373,103.372,104.678,"road"
"2",2,1657291749,5,2022-07-08 09:49:09,09:49:09,5,"vercal_r1","ozzie",1657291741.15517,0.00383561911011555,3.83561911011555,12.9923499046021,401.867015005696,247.707719704546,18.2894054323264,29.6716984681972,0.152171644353729,2.42764863212757,0.147064199829271,0.0923597277072351,321.510137689655,26.6282252869897,26.6282252869897,3.50174867541999,49.9893085192558,1.64314160980459,3.28698607457564,1.8586070656154,-169.150802756096,-140.084877857673,-12.34062121112,-0.0661641352337483,12.5120066977182,3.84611534335711,12.9923499046021,425.221837311369,410.314818181818,-0.247108903240468,65.7104043417054,3.83561911011555,17.7428558631155,22.2402739393939,0.00061773691166684,77.419237249955,12,2,1,0,40056,1999.96689655172,1681.17189310345,0.840599859928716,0.160757729662422,6,0.5,"0: Broadleaf",2,TRUE,1657291741.15517,401.867034482759,418.73575862069,22.2543517241379,17.7418413793103,394.047413793103,22.0757034482759,500.012931034483,73.7974034482759,0.0372168620689655,25.5578896551724,25.0973,999.9,0,0,9991.89655172414,0,1061.55172413793,-16.8687689655172,411.013827586207,426.299172413793,4.51251137931034,418.73575862069,17.7418413793103,1.64231379310345,1.30930137931034,14.3616482758621,10.9060620689655,1999.96689655172,0.980004310344828,0.0199955689655172,0,2.12038275862069,0,20312.3655172414,17299.9103448276,39.8812068965517,38.7734482758621,38.6722068965517,38.9975172413793,38.9695862068965,1959.97689655172,39.99,0,1657291726.5,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-17.1154853658537,4.28515818815328,0.807277052077062,0,4.51862243902439,-0.111122926829268,0.011489411621881,0,0,2,"0/2",2.97748,2.69275,0.072508,0.0754353,0.0822402,0.070345,36561.3,40048.1,35695.5,39255.4,46362.6,52609.4,55678.9,62839.9,1.9876,2.344,0.13724,0,22.7953,999.9,65.822,20.432,21.4961,54.3601,34.6915,2,-0.444695,-0.640501,20.1502,5.20291,12.004,4.976,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86844,1.86945,1.86545,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.813,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.1,0.9,1.21216,2.54272,2.24854,2.76978,1.99585,2.32056,24.1445,15.9708,18,451.319,697.559,23.9186,21.5009,30.0007,21.0646,20.9326,24.2477,21.4676,0.205911,23.9553,399.583,17.7373,103.372,104.677,"road"
"3",3,1657291754,10,2022-07-08 09:49:14,09:49:14,5,"vercal_r1","ozzie",1657291746.23214,0.00382464426462648,3.82464426462648,12.8910247336273,400.736623142414,247.47604354029,18.271991371554,29.5877371222472,0.15189979746727,2.42806987999974,0.146811107774669,0.0921999394707661,321.511773,26.6147047722696,26.6147047722696,3.49896119754222,50.0185045359564,1.64246454870903,3.283713825407,1.8564966488332,-168.666812070028,-140.535252848703,-12.3762682462697,-0.0665601650002543,10.1849891447175,3.83885461117859,12.8910247336273,415.122950735096,404.733187878788,-1.37193471974467,65.7104043417054,3.82464426462648,17.7435285003057,22.2321375757576,-0.000319305619202,77.419237249955,11,2,1,0,39253,1999.97714285714,1681.1805,0.840599856855507,0.160757723731128,6,0.5,"0: Broadleaf",2,TRUE,1657291746.23214,400.736642857143,414.803428571429,22.2455571428571,17.7418071428571,392.926,22.0669107142857,500.04425,73.7961892857143,0.0371850892857143,25.5411142857143,25.0787714285714,999.9,0,0,9994.82142857143,0,1062.36392857143,-14.0667689285714,409.854107142857,422.295714285714,4.503755,414.803428571429,17.7418071428571,1.6416375,1.3092775,14.3552857142857,10.9057785714286,1999.97714285714,0.98000475,0.0199951,0,2.10076071428571,0,20296.75,17299.9821428571,39.9573928571428,38.8234642857143,38.7475,39.02875,39.0377142857143,1959.98714285714,39.99,0,1657291731.9,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-14.94493575,32.1224745590995,3.63760615168815,0,4.50806525,-0.101031557223271,0.0102280513753842,0,0,2,"0/2",2.97845,2.69088,0.071658,0.0736727,0.0822139,0.0703539,36593.5,40122.4,35694.3,39253.5,46362.5,52606.9,55677.1,62837.6,1.9888,2.343,0.136644,0,22.7972,999.9,65.847,20.432,21.5062,54.4301,34.5553,2,-0.443537,-0.674749,20.1493,5.20411,12.004,4.976,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.8674,1.86844,1.86951,1.86551,1.86664,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.766,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.2,1,1.18164,2.55127,2.24854,2.76978,1.99585,2.29614,24.1445,15.962,18,452.122,696.894,23.8509,21.5117,30.0011,21.0753,20.9449,23.6136,21.4676,0.205911,23.8819,379.367,17.7373,103.369,104.673,"road"
"4",4,1657291759,15,2022-07-08 09:49:19,09:49:19,5,"vercal_r1","ozzie",1657291751.5,0.00381766812719317,3.81766812719318,12.4112420227869,396.767277521297,248.783353238063,18.3684614806304,29.2945824512246,0.151889115099218,2.43001472875217,0.146805053666947,0.092195764659164,321.509155222222,26.5958256298775,26.5958256298775,3.49507219119901,50.059396953438,1.64183211255298,3.27976806049042,1.85324007864603,-168.359164409219,-140.827099505965,-12.3896124284901,-0.0667211214515362,6.13622750384331,3.83069496137762,12.4112420227869,401.209364335567,394.597218181818,-2.18916178129945,65.7104043417054,3.81766812719318,17.742159703764,22.222856969697,-0.00031985463792574,77.419237249955,11,2,1,0,39633,1999.96074074074,1681.16672222222,0.840599861775065,0.160757733225874,6,0.5,"0: Broadleaf",2,TRUE,1657291751.5,396.767296296296,405.954296296296,22.2370555555556,17.7426111111111,388.988,22.0584111111111,500.018851851852,73.7960259259259,0.0371355037037037,25.5208666666667,25.0550296296296,999.9,0,0,10007.5925925926,0,1063.49703703704,-9.18693703703704,405.791037037037,413.287111111111,4.49444888888889,405.954296296296,17.7426111111111,1.64100703703704,1.30933444444444,14.3493444444444,10.9064259259259,1999.96074074074,0.980004888888889,0.0199949518518518,0,2.11028888888889,0,20282.7074074074,17299.8444444444,40.0368518518518,38.8793333333333,38.8261851851852,39.0691851851852,39.1038888888889,1959.97074074074,39.99,0,1657291736.7,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-12.24123975,53.5675608630394,5.40586209153382,0,4.50096925,-0.108363039399639,0.0109354596125403,0,0,2,"0/2",2.97758,2.69091,0.0701592,0.0715684,0.0821856,0.0703402,36651.4,40213.1,35693.2,39253.2,46363.3,52606.2,55676.4,62835.9,1.9888,2.3432,0.135154,0,22.7934,999.9,65.822,20.432,21.4973,53.9901,34.5913,2,-0.442683,-0.723943,20.15,5.20531,12.004,4.976,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86844,1.86951,1.86548,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.683,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.2,1.1,1.14136,2.5415,2.24854,2.76978,1.99585,2.29614,24.1445,15.9708,18,452.237,697.24,23.7986,21.5227,30.0009,21.0878,20.9573,22.805,21.4676,0.205911,23.828,365.95,17.7381,103.367,104.671,"road"
"5",5,1657291764,20,2022-07-08 09:49:24,09:49:24,5,"vercal_r1","ozzie",1657291756.21429,0.00378994045317005,3.78994045317006,11.8808227956322,389.370982090963,246.521308656099,18.2014734006955,28.7485313629339,0.150888855552253,2.42961915103592,0.145869557076862,0.0916055279599896,321.514395,26.5849829398217,26.5849829398217,3.49284035938131,50.0991950062306,1.64122174294739,3.27594433951141,1.85161861643392,-167.136373984799,-141.956713990592,-12.4891173138803,-0.0678102892713355,2.05218356700476,3.82289120320248,11.8808227956322,385.410286120764,381.392151515152,-2.68737624832537,65.7104043417054,3.78994045317006,17.7418394539436,22.2170654545455,-0.00609060478575587,77.419237249955,11,2,1,0,39784,1999.99357142857,1681.1943,0.840599851928095,0.160757714221224,6,0.5,"0: Broadleaf",2,TRUE,1657291756.21429,389.371,393.620142857143,22.2287571428571,17.74295,381.650285714286,22.0501107142857,499.965285714286,73.7960178571428,0.0372483214285714,25.501225,25.0295428571429,999.9,0,0,10005,0,1064.80607142857,-4.24903487142857,398.22325,400.730285714286,4.48581464285714,393.620142857143,17.74295,1.64039464285714,1.30935928571429,14.3435892857143,10.9067142857143,1999.99357142857,0.9800055,0.0199943,0,2.15263928571429,0,20272.1392857143,17300.1214285714,40.1091785714286,38.9328571428571,38.8970714285714,39.0466428571429,39.1627142857143,1960.00357142857,39.99,0,1657291742.1,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-7.06603741,63.3598882491557,6.16250449296273,0,4.490225,-0.110421838649166,0.0110921170206593,0,0,2,"0/2",2.97881,2.69139,0.0682548,0.0692506,0.0821688,0.0703413,36726.6,40312.5,35693.5,39252.4,46364.5,52605.5,55676.9,62835.2,1.9894,2.3422,0.133365,0,22.7896,999.9,65.847,20.442,21.5192,54.3301,34.6795,2,-0.44187,-0.822658,20.1495,5.20531,12.004,4.976,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86844,1.86945,1.86551,1.86661,1.86801,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.579,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.3,1.2,1.10229,2.55737,2.24854,2.76978,1.99585,2.29858,24.1445,15.962,18,452.704,696.576,23.7817,21.5336,30.001,21.1003,20.9697,22.0237,21.4676,0.205911,23.8083,345.761,17.7423,103.368,104.67,"road"
"6",6,1657291769,25,2022-07-08 09:49:29,09:49:29,5,"vercal_r1","ozzie",1657291761.5,0.00381278612971066,3.81278612971066,11.465582416971,377.53213067235,240.705694893824,17.7721199282599,27.8744809342383,0.15225732236761,2.42781070927371,0.147144557869729,0.0924104077411478,321.517785444444,26.5582605291958,26.5582605291958,3.48734519784682,50.1417427109499,1.64062354878123,3.27197153525131,1.84672164906559,-168.14386832024,-141.027279618702,-12.4136523882139,-0.06701488271176,-1.17756045793608,3.8153677276769,11.465582416971,368.89821064655,366.562866666667,-2.98807384702075,65.7104043417054,3.81278612971066,17.743650414753,22.215136969697,0.00050660608294562,77.419237249955,11,2,1,0,39392,2000.01481481481,1681.21214444444,0.8405998455567,0.16075770192443,6,0.5,"0: Broadleaf",2,TRUE,1657291761.5,377.532148148148,377.847592592593,22.2206148148148,17.7437925925926,369.905296296296,22.0419740740741,499.986962962963,73.7960037037037,0.0373966074074074,25.4807962962963,25.0039185185185,999.9,0,0,9993.14814814815,0,1066.28518518519,-0.315330237037037,386.112037037037,384.673148148148,4.4768237037037,377.847592592593,17.7437925925926,1.6397937037037,1.30942148148148,14.3379222222222,10.9074333333333,2000.01481481481,0.980006222222222,0.0199935296296296,0,2.15004444444444,0,20247.2037037037,17300.3259259259,40.191962962963,38.995037037037,38.9742962962963,39.0947037037037,39.2265925925926,1960.02481481481,39.99,0,1657291746.9,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-2.62098966,44.0819929170732,4.40455636535747,0,4.481696,-0.101930881801122,0.01021362173766,0,0,2,"0/2",2.97805,2.69145,0.0661063,0.0669787,0.0821757,0.070349,36810.1,40409.7,35692.3,39251.3,46362.5,52604.4,55674.9,62834.5,1.9884,2.3432,0.13411,0,22.7838,999.9,65.871,20.442,21.5268,53.9201,34.5833,2,-0.437398,-2.36908,20.1338,5.20411,12.004,4.9756,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86844,1.86948,1.86548,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.464,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.4,1.3,1.05713,2.54639,2.24854,2.76978,1.99585,2.31689,24.1445,15.962,18,452.228,697.62,24.278,21.5445,30.0032,21.1127,20.9838,21.1167,21.4676,0.205911,24.3529,332.348,17.6949,103.364,104.668,"road"
"7",7,1657291774,30,2022-07-08 09:49:34,09:49:34,5,"vercal_r1","ozzie",1657291766.21429,0.00382722642166972,3.82722642166973,10.9589086788303,364.786768673624,234.517328194023,17.3151388583984,26.9333341034168,0.153137010156162,2.42751365584271,0.147965465397081,0.0929285093367644,321.518556,26.5424873308304,26.5424873308304,3.4841051620427,50.1763233308538,1.64064006945491,3.26974947653461,1.84346509258779,-168.780685195635,-140.44235127255,-12.3619901972935,-0.0664706654787608,-3.12677809958355,3.81550222232873,10.9589086788303,351.903255060139,351.068745454545,-3.21371163170087,65.7104043417054,3.82722642166973,17.743128338965,22.2356557575758,-0.00040873561276926,77.419237249955,11,2,1,0,38620,2000.01964285714,1681.2162,0.840599844108674,0.160757699129741,6,0.5,"0: Broadleaf",2,TRUE,1657291766.21429,364.786785714286,362.704821428571,22.2209321428571,17.743975,357.26125,22.0422785714286,499.989357142857,73.7956464285714,0.0374429714285714,25.4693607142857,24.9898892857143,999.9,0,0,9991.25,0,1067.75964285714,2.08205477142857,373.077035714286,369.256857142857,4.47695357142857,362.704821428571,17.743975,1.63980857142857,1.30942857142857,14.3380642857143,10.9075178571429,2000.01964285714,0.980006785714286,0.0199929285714286,0,2.19852857142857,0,20214.0178571429,17300.3607142857,40.2609285714286,39.0421428571428,39.0377142857143,39.0824285714286,39.281,1960.02964285714,39.99,0,1657291751.7,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,0.13479559,32.461364388743,3.22779222492975,0,4.47888425,-0.0336847654784379,0.00739285732565563,1,1,2,"1/2",2.9788,2.69072,0.0638098,0.0643511,0.0822014,0.0703435,36899.2,40522.4,35691,39250.4,46360.3,52603,55674,62832.6,1.9892,2.342,0.133514,0,22.778,999.9,65.847,20.442,21.5185,54.5601,34.5913,2,-0.43939,-1.65837,20.1429,5.20411,12.004,4.9752,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86844,1.86948,1.86554,1.86661,1.86801,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.341,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.5,1.4,1.01685,2.55737,2.24854,2.76978,1.99585,2.30713,24.1445,15.9533,18,452.798,696.761,24.4147,21.5536,30.0002,21.1234,20.9943,20.3197,21.4676,0.205911,24.3609,318.956,17.6693,103.362,104.665,"road"
"8",8,1657291779.1,35.0999999046326,2022-07-08 09:49:39,09:49:39,5,"vercal_r1","ozzie",1657291771.73929,0.00382939299602098,3.82939299602098,10.7069960927494,348.554233809426,221.745043899777,16.3720612857146,25.7347410204236,0.1533356616855,2.42690734057301,0.148149687278079,0.0930448820862567,321.512506409271,26.5380947146774,26.5380947146774,3.48320332521635,50.198683786119,1.64098815419546,3.26898641643115,1.84221517102089,-168.876231124525,-140.34655791854,-12.3561287422106,-0.0664113760047371,-4.37505713665514,3.81902172139257,10.7069960927494,336.278098031021,335.165920843303,-3.06380176842865,65.7104043417054,3.82939299602098,17.7442930695917,22.2318784495408,0.00114564938025674,77.419237249955,10,2,1,0,39729,1999.9825,1681.18493699962,0.840599823748269,0.160757659834159,6,0.5,"0: Broadleaf",2,TRUE,1657291771.73929,348.55425,344.90175,22.2257285714286,17.7450107142857,341.15825,22.0470785714286,500.028071428571,73.7953214285714,0.0374957464285714,25.4654321428571,24.9814571428571,999.9,0,0,9987.32142857143,0,1069.11428571429,3.65257607142857,356.477285714286,351.132535714286,4.48070928571429,344.90175,17.7450107142857,1.64015464285714,1.30949892857143,14.341325,10.9083214285714,1999.9825,0.980006357142857,0.0199933464285714,0,2.15820357142857,0,20162.8285714286,17300.0464285714,40.3390714285714,39.0979285714286,39.1112857142857,39.1203571428571,39.3501428571428,1959.9925,39.9878571428571,0,1657291757.1,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,2.72475740487805,17.6945696610889,1.88604031514452,0,4.47952804878049,0.0492567938191273,0.00748284712330751,1,1,2,"1/2",2.97798,2.69106,0.0614565,0.0618342,0.0822252,0.0703544,36992.2,40630.3,35691.4,39249.5,46358.8,52601.5,55673.7,62831.6,1.9892,2.3426,0.135154,0,22.7685,999.9,65.847,20.442,21.5162,54.1446,34.6194,2,-0.438902,-1.40906,20.1454,5.20411,12.004,4.9756,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86847,1.86945,1.86554,1.86664,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.218,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.6,1.4,0.977783,2.54639,2.24854,2.76978,1.99585,2.31445,24.1648,15.9708,18,452.912,697.443,24.4334,21.5645,30.0005,21.1359,21.0067,19.4641,21.4676,0.205911,24.3787,298.641,17.6481,103.362,104.663,"road"
"9",9,1657291784.1,40.0999999046326,2022-07-08 09:49:44,09:49:44,5,"vercal_r1","ozzie",1657291776.59286,0.00382411628193466,3.82411628193467,9.97259016733147,333.853270310635,215.200415564779,15.8889353386175,24.6494553025382,0.153081028118441,2.42822642755308,0.147914656970933,0.0928963130372777,321.514059981134,26.542205301279,26.542205301279,3.48404725315029,50.2039880596657,1.64145443026739,3.26956979655995,1.8425928228829,-168.643528033319,-140.56775986439,-12.3693221089011,-0.0665500254761753,-5.19737855518474,3.8269705495777,9.97259016733147,319.387357314646,319.493878787879,-3.14611564082546,65.7104043417054,3.82411628193467,17.747302685732,22.2337757575758,9.50231257864633e-05,77.419237249955,11,2,1,0,38861,1999.98964285714,1681.19115128556,0.840599928749555,0.16075786248664,6,0.5,"0: Broadleaf",2,TRUE,1657291776.59286,333.853285714286,329.149607142857,22.2319285714286,17.7416607142857,326.575,22.0532785714286,499.999964285714,73.7958535714286,0.0373465035714286,25.4684357142857,24.9781642857143,999.9,0,0,9995.89285714286,0,1069.83285714286,4.70379071428571,341.444321428571,335.094642857143,4.49026464285714,329.149607142857,17.7416607142857,1.64062392857143,1.30926071428571,14.34575,10.9055892857143,1999.98964285714,0.980001785714286,0.0199979071428571,0,2.18305357142857,0,20113.1,17300.075,40.40825,39.1448214285714,39.1783571428571,39.14275,39.4081785714286,1959.9925,39.995,0,1657291761.9,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,3.81586975609756,12.9852043339138,1.41403178544239,0,4.48210780487805,0.0786859890512372,0.00872085571774542,1,1,2,"1/2",2.97796,2.69095,0.0590455,0.0594387,0.0821952,0.0701783,37085.3,40733.4,35689.6,39248.9,46359,52610.1,55672.1,62829.9,1.9884,2.3422,0.135601,0,22.7608,999.9,65.822,20.432,21.4975,54.2446,34.6154,2,-0.438476,-1.31564,20.1464,5.20411,12.004,4.9756,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86847,1.86948,1.86554,1.86664,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.094,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.7,1.5,0.930176,2.55249,2.24854,2.76978,1.99585,2.30103,24.1648,15.962,18,452.537,697.284,24.4269,21.5736,30.0004,21.1466,21.0191,18.5846,21.7403,0.205911,24.3928,284.995,17.6291,103.358,104.661,"road"
"10",10,1657291789.1,45.0999999046326,2022-07-08 09:49:49,09:49:49,5,"vercal_r1","ozzie",1657291781.44643,0.00383896544854439,3.8389654485444,9.48939630799846,318.965521117399,206.354670471825,15.2356461302649,23.5499676183184,0.15363071517502,2.42929996895693,0.148430068322636,0.0932213839100225,321.517872874385,26.5445986579995,26.5445986579995,3.48453870578418,50.1753523088523,1.64124022252588,3.27100886591348,1.8432984832583,-169.298376280808,-139.973258525374,-12.3121705869824,-0.0659325187791069,-5.67930420592439,3.8436935966683,9.48939630799846,303.099036638479,303.833496969697,-3.15578699940927,65.7104043417054,3.8389654485444,17.6793007527772,22.2070175757576,-0.00502019577308188,77.419237249955,10,2,1,0,38994,2000.01107142857,1681.20935485719,0.840600024107035,0.160758046526578,6,0.5,"0: Broadleaf",2,TRUE,1657291781.44643,318.965535714286,313.621392857143,22.2292892857143,17.7192321428571,311.806821428571,22.0506392857143,499.982714285714,73.7950714285714,0.0372585857142857,25.4758428571429,24.9786392857143,999.9,0,0,10003.0357142857,0,1069.76107142857,5.3442025,326.21725,319.279035714286,4.51004642857143,313.621392857143,17.7192321428571,1.64041142857143,1.30759214285714,14.34375,10.8863928571429,2000.01107142857,0.979997678571428,0.020002125,0,2.17573571428571,0,20051.9285714286,17300.2428571429,40.4729642857143,39.19625,39.2542142857143,39.2476428571429,39.4684642857143,1960.00714285714,40.0017857142857,0,1657291766.7,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,4.78706707317073,9.96989643737543,1.1557146627768,0,4.49986975609756,0.226703636233308,0.0258670648949968,0,0,2,"0/2",2.97815,2.69192,0.0566078,0.0567251,0.0821336,0.0701271,37181.4,40850.1,35689.7,39248.3,46362.6,52612.5,55672.7,62829.4,1.9896,2.342,0.135154,0,22.757,999.9,65.847,20.442,21.517,53.9546,34.6474,2,-0.437805,-1.31558,20.1465,5.20531,12.004,4.9756,3.293,9999,563.5,9999,9999,1.86249,1.86768,1.86737,1.86844,1.86948,1.86551,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.97,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,1.8,1.6,0.889893,2.55249,2.24854,2.76978,1.99585,2.33521,24.1648,15.9708,18,453.344,697.267,24.4231,21.5828,30.0006,21.1574,21.0297,17.7012,21.7403,0.205911,24.408,264.804,17.6301,103.359,104.659,"road"
